# Wise - Rattlesnake Ridge Road - PIPO - ITRDB WA139
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22371
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22371.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa139-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa139-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa139.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa139.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Rattlesnake Ridge Road - PIPO - ITRDB WA139
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Knight, T.A.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-110275, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Rattlesnake Ridge Road
#   Location: Washington
#   Northernmost_Latitude: 48.51
#   Southernmost_Latitude: 48.51
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 965
#--------------------
# Data_Collection
#   Collection_Name: WA139
#   First_Year: 1600
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RRR018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR026B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR029A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR017D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR017D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR016C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR016C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR014C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR014C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RRR018A_raw	RRR011A_raw	RRR012A_raw	RRR022B_raw	RRR024B_raw	RRR021B_raw	RRR001A_raw	RRR004A_raw	RRR005B_raw	RRR006A_raw	RRR007A_raw	RRR003A_raw	RRR008B_raw	RRR010B_raw	RRR017A_raw	RRR013A_raw	RRR026B_raw	RRR029A_raw	RRR017D_raw	RRR024C_raw	RRR024D_raw	RRR016C_raw	RRR001D_raw	RRR001C_raw	RRR019B_raw	RRR020A_raw	RRR030B_raw	RRR009B_raw	RRR009A_raw	RRR014C_raw
1954	0.759	1.103	0.619	1.664	0.739	1.527	0.282	0.825	0.998	1.058	1.492	0.427	0.525	0.711	0.478	1.066	0.891	0.58	0.657	0.954	0.658	0.629	0.386	0.17	0.719	0.524	0.775	0.249	0.1	1.502
1955	1.091	1.273	0.73	1.49	1.13	1.569	0.35	1.388	1.228	1.256	1.389	0.659	0.722	0.903	0.672	1.396	0.797	0.546	0.632	1.369	1.087	0.63	0.402	0.307	0.612	0.765	1.128	0.612	0.054	1.865
1956	0.734	0.616	0.471	1.25	0.842	1.27	0.244	1.224	0.72	1.163	1.006	0.766	0.633	0.624	0.388	0.961	0.873	0.576	0.394	1.006	0.788	0.527	0.386	0.265	0.506	0.636	1.063	0.245	0	1.515
1957	0.956	0.849	0.453	1.625	0.835	1.117	0.205	1.198	0.603	0.872	1.024	0.647	0.621	0.453	0.486	1.354	0.916	0.544	0.71	0.891	0.821	0.511	0.208	0.17	0.601	0.644	1.134	0.438	0.226	1.489
1958	0.998	0.83	0.599	1.475	0.91	1.322	0.297	0.939	0.82	1.099	0.974	0.932	0.848	0.613	0.493	1.448	0.998	0.698	0.471	1.381	0.953	0.654	0.271	0.274	0.618	0.549	1.102	0.398	0.161	1.177
1959	0.969	0.882	0.516	0.998	0.661	0.968	0.315	1.316	0.59	1.382	0.749	0.6	0.841	0.427	0.528	0.956	0.781	0.358	0.567	0.689	0.598	0.597	0.308	0.206	0.328	0.571	0.957	0.406	0.13	1.424
1960	0.873	1.05	0.943	1.09	0.731	1.495	0.304	1.244	0.524	1.526	0.994	0.895	0.655	0.588	0.743	0.965	0.928	0.68	0.747	0.87	0.694	0.525	0.254	0.234	0.647	0.658	0.843	0.329	0.166	1.4
1961	1.066	0.711	0.85	1.138	0.703	1.321	0.191	1.081	0.633	0.877	1.032	0.712	0.979	0.514	0.811	0.552	0.745	0.298	0.831	0.978	0.614	0.637	0.212	0.275	0.72	0.771	0.985	0.257	0.269	1.487
1962	0.803	0.816	0.819	1.104	0.658	1.204	0.293	0.571	0.762	0.952	0.92	0.534	0.852	0.542	0.518	0.666	0.473	0.423	0.478	0.71	0.646	0.731	0.334	0.307	0.428	0.244	0.734	0.317	0.114	1.005
1963	1.055	0.925	0.692	1.065	0.535	1.096	0.289	0.768	0.551	0.739	1.277	0.701	1.038	0.651	0.391	0.883	0.754	0.38	0.659	0.758	0.742	0.592	0.313	0.168	0.504	0.472	0.787	0.264	0.13	1.409
1964	0.963	0.687	0.406	0.848	0.418	1.031	0.223	0.538	0.485	0.648	0.693	0.514	0.573	0.237	0.504	0.46	0.769	0.325	0.43	0.439	0.422	0.341	0.217	0.182	0.305	0.414	0.495	0.234	0	1.341
1965	0.733	0.531	0.403	0.64	0.58	1.271	0.2	0.849	0.783	0.842	0.586	0.521	0.684	0.384	0.381	0.668	0.473	0.288	0.547	0.513	0.542	0.482	0.141	0.168	0.252	0.376	0.525	0.327	0.136	1.028
1966	0.99	0.492	0.545	1.08	0.75	1.136	0.205	0.906	0.673	0.544	0.968	0.366	0.796	0.559	0.501	0.581	0.592	0.287	0.693	0.617	0.746	0.269	0.299	0.233	0.24	0.604	0.947	0.413	0.124	0.873
1967	0.641	0.459	0.49	0.658	0.502	0.777	0.263	0.521	0.413	0.546	0.849	0.223	0.748	0.39	0.16	0.483	0.469	0.232	0.387	0.505	0.49	0.24	0.186	0.161	0.099	0.462	0.488	0.191	0.218	1.185
1968	0.807	0.51	0.548	0.492	0.454	1.106	0.255	0.496	0.409	0.829	0.603	0.425	0.912	0.356	0.225	0.785	0.463	0.294	0.322	0.407	0.45	0.306	0.29	0.254	0.145	0.496	0.289	0.315	0.221	1.033
1969	0.751	0.643	0.539	0.71	0.811	1.204	0.425	0.919	0.685	0.879	0.693	0.608	0.724	0.359	0.418	0.611	0.884	0.373	0.417	0.622	0.748	0.471	0.446	0.339	0.099	0.707	0.344	0.474	0.247	1.132
1970	0.611	0.446	0.289	0.54	0.344	0.772	0.197	0.383	0.315	0.402	0.402	0.045	0.38	0.137	0.323	0.375	0.388	0.201	0.44	0.309	0.349	0.277	0.268	0.123	0.15	0.224	0.234	0.251	0.095	0.705
1971	0.606	0.269	0.294	0.519	0.343	0.597	0.217	0.463	0.264	0.583	0.296	0.504	0.726	0.318	0.294	0.451	0.422	0.289	0.408	0.31	0.393	0.333	0.294	0.199	0.133	0.417	0.448	0.275	0.085	0.765
1972	0.803	0.497	0.351	0.588	0.392	1.038	0.227	0.941	0.369	0.912	0.403	0.317	0.67	0.359	0.296	0.595	0.628	0.354	0.312	0.457	0.578	0.42	0.238	0.206	0.108	0.424	0.414	0.294	0.103	0.798
1973	0.735	0.402	0.316	0.49	0.585	0.877	0.21	0.524	0.169	0.518	0.573	0.112	0.674	0.245	0.27	0.354	0.43	0.275	0.339	0.479	0.465	0.364	0.259	0.164	0.105	0.308	0.324	0.332	0.147	0.773
1974	0.677	0.377	0.225	0.297	0.34	0.726	0.106	0.31	0.303	0.37	0.359	0.132	0.572	0.256	0.318	0.114	0.319	0.276	0.275	0.249	0.303	0.335	0.124	0.134	0.09	0.299	0	0.149	0.139	0.367
1975	0.765	0.484	0.508	0.576	0.576	0.78	0.225	0.193	0.425	0.787	0.47	0.29	0.648	0.338	0.38	0.154	0.396	0.271	0.311	0.291	0.467	0.358	0.196	0.196	0.254	0.377	0.253	0.231	0.109	0.756
1976	0.977	0.77	0.695	0.847	0.766	1.521	0.199	0.571	0.762	0.984	0.844	0.388	0.991	0.465	0.461	0.401	0.824	0.352	0.516	0.626	0.572	0.468	0.19	0.228	0.34	0.429	0.304	0.297	0.263	1.159
1977	0.614	0.382	0.232	0.52	0.714	0.689	0.265	0.659	0.893	0.7	0.578	0.278	0.586	0.316	0.187	0.338	0.469	0.211	0.292	0.631	0.694	0.451	0.134	0.243	0.226	0.181	0.45	0.571	0.28	0.787
1978	0.769	0.486	0.507	0.899	0.509	0.81	0.22	0.668	0.663	0.867	1.01	0.527	0.967	0.461	0.459	0.559	0.722	0.438	0.533	0.525	0.629	0.469	0.315	0.182	0.397	0.381	0.455	0.349	0.296	0.948
1979	0.764	0.577	0.338	0.69	0.812	0.885	0.284	0.871	0.844	0.77	0.88	0.507	0.561	0.36	0.338	0.456	0.586	0.424	0.549	0.637	0.817	0.398	0.255	0.297	0.256	0.369	0.519	0.317	0.197	1.128
1980	0.625	0.774	0.422	0.696	0.59	0.991	0.205	0.82	0.941	0.902	1.096	0.338	0.908	0.247	0.416	0.307	0.399	0.552	0.534	0.612	0.584	0.407	0.323	0.206	0.147	0.189	0.449	0.355	0.335	1.06
1981	1.022	1.041	0.719	1.075	0.996	1.024	0.234	1.061	0.977	1.079	2.189	0.497	1.218	0.328	0.531	0.587	0.64	0.492	0.65	1.047	0.989	0.472	0.268	0.224	0.223	0.273	0.668	0.745	0.462	1.45
1982	1.168	0.922	0.869	0.938	1.088	1.222	0.274	1.037	1.046	1.24	1.602	0.562	0.759	0.615	0.522	0.753	0.306	0.395	0.67	0.722	0.955	0.382	0.405	0.315	0.541	0.356	0.794	0.919	0.401	1.138
1983	1.118	0.881	0.804	0.767	0.899	1.245	0.285	1.372	0.919	1.671	1.426	0.787	1.014	0.725	0.552	0.954	0.714	0.585	0.68	0.674	0.86	0.254	0.409	0.236	0.425	0.458	0.55	0.565	0.655	0.864
1984	1.089	1.168	0.521	1.174	1.53	1.208	0.244	1.543	1.275	1.613	2.372	0.851	1.327	0.672	0.788	0.83	0.614	0.746	0.775	1.228	1.603	0.177	0.451	0.385	0.429	0.49	0.911	0.766	0.639	0.956
1985	0.799	0.911	0.554	0.762	0.707	0.836	0.17	0.893	0.701	0.859	1.131	0.513	0.913	0.355	0.661	0.498	0.613	0.333	0.751	0.602	0.801	0.215	0.168	0.202	0.308	0.448	0.515	0.485	0.336	0.733
1986	0.828	0.976	0.545	0.726	0.631	0.841	0.173	0.584	0.462	0.668	0.913	0.252	0.837	0.131	0.578	0.386	0.537	0.348	0.539	0.52	0.551	0.22	0.237	0.204	0.185	0.214	0.227	0.386	0.217	0.733
1987	0.753	0.647	0.465	0.606	0.491	0.913	0.245	0.661	0.349	0.505	1.093	0.33	1.093	0.336	0.501	0.434	0.502	0.212	0.788	0.524	0.479	0.321	0.343	0.199	0.221	0.189	0.277	0.305	0.299	0.676
1988	0.87	0.817	0.498	0.627	0.835	1.034	0.15	0.739	0.513	0.732	1.314	0.452	0.802	0.486	0.5	0.207	0.454	0.406	0.6	0.434	0.806	0.244	0.196	0.17	0.253	0.182	0.491	0.498	0.189	0.616
1989	0.734	0.875	0.638	0.769	0.747	1.037	0.192	0.443	0.475	0.835	2.083	0.397	0.869	0.519	0.437	0.412	0.242	0.264	0.571	0.41	0.661	0.295	0.31	0.29	0.398	0.139	0.513	0.5	0.153	0.554
1990	1.094	0.984	0.858	0.943	0.991	1.246	0.24	0.88	0.687	1.111	2.666	0.646	0.925	0.565	0.699	0.442	0.655	0.569	0.652	0.653	0.958	0.335	0.317	0.19	0.291	0.176	0.686	0.356	0.237	0.594
1991	0.851	0.735	0.506	0.618	0.945	0.991	0.236	1.013	0.359	1.079	2.485	0.434	0.66	0.461	0.626	0.372	0.647	0.362	0.407	0.774	0.846	0.243	0.319	0.241	0.495	0.226	0.856	0.534	0.214	0.47
1992	0.946	0.527	0.597	0.909	0.898	1.228	0.215	0.738	0.601	1.255	3.537	0.442	1.128	0.549	0.548	0.572	0.501	0.393	0.554	0.765	0.982	0.278	0.325	0.135	0.531	0.314	1.056	0.608	0.349	0.565
1993	0.818	0.798	0.755	1.188	1.009	1.673	0.157	1.318	0.848	1.05	2.764	0.471	0.949	0.505	0.694	0.602	0.739	0.391	0.649	1.037	1.258	0.319	0.213	0.294	0.49	0.235	0.967	0.627	0.442	0.791
1994	0.843	0.738	0.698	0.68	0.984	0.958	0.214	1.029	0.614	0.978	3.189	0.493	0.837	0.456	0.528	0.667	0.696	0.464	0.571	0.824	1.146	0.403	0.291	0.217	0.573	0.194	0.754	0.581	0.597	0.587
1995	0.716	0.721	0.589	0.707	1.021	0.829	0.216	0.898	0.635	0.932	2.076	0.554	0.654	0.363	0.682	0.431	0.634	0.302	0.699	1.085	1.105	0.36	0.267	0.158	0.466	0.298	0.293	0.569	0.377	0.584
1996	0.885	0.671	0.404	0.923	0.966	1.267	0.205	1.012	0.499	0.864	2.527	0.475	0.587	0.43	0.622	0.456	0.592	0.419	0.714	0.967	1.028	0.295	0.221	0.267	0.496	0.337	0.268	0.351	0.471	0.402
1997	0.971	0.601	0.426	0.775	0.918	1.001	0.085	0.824	0.587	1.079	2.322	0.503	0.434	0.484	0.642	0.595	0.359	0.622	0.664	0.876	0.876	0.247	0.307	0.152	0.399	0.346	0.293	0.288	0.477	0.369
1998	1.073	1.045	0.84	0.874	1.262	1.347	0.179	1.033	0.666	0.913	3.555	0.488	0.44	0.634	0.514	0.917	0.514	0.468	0.526	1.057	1.381	0.354	0.385	0.253	0.55	0.152	0.774	0.463	0.655	0.572
1999	0.883	0.954	0.725	0.824	0.845	0.859	0.201	0.709	0.429	0.953	2.469	0.424	0.345	0.363	0.57	0.553	0.548	0.41	0.717	0.777	0.918	0.205	0.31	0.195	0.44	0.232	0.424	0.507	0.346	0.546
2000	1.038	0.665	0.908	0.724	1.019	1.18	0.221	0.583	0.351	0.646	1.989	0.492	0.434	0.552	0.607	0.452	0.659	0.31	0.664	0.865	1.04	0.317	0.353	0.291	0.421	0.252	0.332	0.488	0.347	0.804
2001	0.705	0.437	0.416	0.453	0.74	0.668	0.187	0.391	0.319	0.826	1.386	0.298	0.262	0.225	0.356	0.349	0.206	0.232	0.485	0.552	0.702	0.234	0.169	0.196	0.316	0.18	NA	0.084	0.089	0.427
2002	0.843	0.665	0.468	0.454	0.501	0.82	0.172	0.407	0.288	1.104	1.3	0.32	0.349	0.301	0.526	0.39	0.429	0.223	0.46	0.479	0.565	0.274	0.2	0.248	0.165	0.153	NA	0.216	0.133	0.498
2003	0.959	0.745	0.729	0.458	0.534	0.792	0.148	0.44	0.266	0.731	1.249	0.391	0.428	0.35	0.474	0.419	0.439	0.4	0.591	0.439	0.545	0.304	0.203	0.218	0.213	0.105	NA	0.206	0.125	0.61
2004	0.866	0.627	0.303	0.407	0.824	1.101	0.212	0.638	0.32	1.127	1.019	0.459	0.783	0.215	0.59	0.507	0.385	0.389	0.539	0.621	0.8	0.235	0.262	0.251	0.278	0.139	NA	0.206	0.212	0.328
2005	0.929	0.745	0.501	0.609	1.01	1.25	0.3	0.683	0.592	1.033	1.586	0.263	0.751	0.435	0.482	0.467	0.302	0.267	0.555	0.726	0.949	0.279	0.241	0.253	0.307	0.262	NA	0.381	0.396	0.446
2006	0.912	0.577	0.502	0.462	0.718	0.895	0.239	0.573	0.465	0.774	1.021	0.178	0.627	0.355	0.399	0.564	0.444	0.332	0.519	0.598	0.746	0.273	0.185	0.31	0.382	0.357	NA	0.386	0.188	0.424
2007	0.742	0.571	0.452	0.414	0.442	0.869	0.186	0.219	0.348	0.732	0.74	0.12	0.78	0.232	0.52	0.25	0.435	0.221	0.451	0.49	0.45	0.212	0.254	0.293	0.309	0.24	NA	0.223	0.096	0.465
2008	0.777	0.555	0.51	0.34	0.499	0.819	0.248	0.282	0.208	0.672	0.868	0.29	0.713	0.193	0.538	0.373	0.474	0.149	0.61	0.515	0.504	0.258	0.158	0.239	0.316	0.191	NA	0.236	0.112	0.211
2009	0.819	0.668	0.394	0.465	0.848	0.963	0.248	0.482	0.312	0.615	1.332	0.339	0.608	0.282	0.5	0.506	0.402	0.232	0.825	0.723	0.726	0.231	0.206	0.291	0.263	0.158	NA	0.258	0.204	0.313
2010	0.956	0.832	0.598	0.612	1.007	0.713	0.251	0.678	0.375	0.789	1.546	0.441	0.976	0.524	0.448	0.481	1.052	0.545	0.802	0.678	0.991	0.314	0.14	0.223	0.485	0.242	NA	0.426	0.279	0.591
2011	0.967	0.82	0.548	0.468	0.619	0.998	NA	NA	NA	NA	NA	NA	1.137	0.41	0.561	0.525	NA	0.662	0.599	0.611	0.691	0.454	0.115	0.326	0.481	0.293	NA	0.248	NA	NA
2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623	0.969	0.904	NA	0.147	0.309	NA	NA	NA	NA	NA	NA
