# Wiles - Great Nunatak - TSME - ITRDB AK107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12465
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12465.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak107-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak107.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Great Nunatak - TSME - ITRDB AK107
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: # # 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Great Nunatak
#   Location: Alaska
#   Northernmost_Latitude: 61.0833
#   Southernmost_Latitude: 61.0833
#   Easternmost_Longitude: -146.9833
#   Westernmost_Longitude: -146.9833
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AK107
#   First_Year: 1410
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN08SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN12SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN12SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN17NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GN08NW_raw	GN08SE_raw	GN12SE_raw	GN14NE_raw	GN14SW_raw	GN15SW_raw	GN15NE_raw	GN18SW_raw	GN18NE_raw	GN01SS_raw	GN01SE_raw	GN02NE_raw	GN02NN_raw	GN03NW_raw	GN03NE_raw	GN04NW_raw	GN04NN_raw	GN05NE_raw	GN05NW_raw	GN06NW_raw	GN06N_raw	GN07SW_raw	GN07SE_raw	GN09SE_raw	GN09NW_raw	GN10S_raw	GN10N_raw	GN11NE_raw	GN16NW_raw	GN16SE_raw	GN17NW_raw	GN19NE_raw
1779	0.229	0.169	0.2	0.19	0.167	0.2	0.243	0.321	0.224	0.471	0.498	0.287	0.302	0.621	0.432	0.809	1.016	0.552	0.394	0.385	0.32	0.33	0.247	0.302	0.318	0.341	0.276	0.709	0.204	0.406	0.557	0.51
1780	0.276	0.229	0.224	0.292	0.207	0.272	0.297	0.265	0.2	0.54	0.408	0.313	0.34	0.766	0.496	0.977	1.223	0.642	0.356	0.516	0.521	0.4	0.278	0.268	0.198	0.252	0.244	0.489	0.348	0.365	0.394	0.691
1781	0.255	0.185	0.255	0.291	0.247	0.246	0.323	0.239	0.225	0.627	0.641	0.331	0.379	0.59	0.479	0.637	0.936	0.705	0.427	0.415	0.541	0.426	0.372	0.219	0.141	0.209	0.227	0.593	0.163	0.382	0.374	0.493
1782	0.237	0.148	0.28	0.2	0.171	0.204	0.206	0.181	0.167	0.56	0.536	0.293	0.345	0.498	0.348	0.747	0.871	0.693	0.37	0.371	0.434	0.291	0.25	0.094	0.109	0.122	0.112	0.49	0.361	0.284	0.225	0.482
1783	0.22	0.191	0.27	0.171	0.156	0.188	0.205	0.117	0.119	0.627	0.666	0.213	0.277	0.386	0.358	0.903	0.898	0.71	0.382	0.271	0.556	0.324	0.217	0.071	0.143	0.114	0.114	0.453	0.272	0.197	0.284	0.438
1784	0.23	0	0.343	0.095	0.121	0.144	0.148	0.111	0.105	0.464	0.478	0.176	0.137	0.33	0.296	0.837	0.828	0.443	0.369	0.191	0.349	0.222	0.141	0.117	0.087	0.142	0.113	0.396	0.279	0.126	0.169	0.383
1785	0.211	0.157	0.309	0.172	0.165	0.233	0.182	0.098	0.122	0.325	0.405	0.021	0.121	0.333	0.254	0.493	0.512	0.5	0.299	0.155	0.307	0.108	0.118	0.093	0	0.079	0.102	0.325	0.197	0.059	0.191	0.347
1786	0.188	0.14	0.342	0.26	0.22	0.207	0.217	0.077	0.098	0.267	0.299	0.148	0.098	0.345	0.232	0.365	0.438	0.479	0.322	0.445	0.504	0.086	0.125	0.068	0.044	0.095	0.06	0.165	0.311	0.114	0.146	0.427
1787	0.227	0.105	0.318	0.225	0.153	0.222	0.219	0.083	0.075	0.349	0.349	0.119	0.097	0.303	0.192	0.445	0.577	0.529	0.354	0.524	0.56	0.031	0.106	0.156	0.14	0.117	0.107	0.18	0.178	0.23	0.164	0.401
1788	0.311	0.268	0.455	0.319	0.287	0.338	0.316	0.177	0.157	0.411	0.397	0.211	0.21	0.511	0.347	0.63	0.667	0.692	0.443	0.526	0.597	0.152	0.206	0.372	0.245	0.341	0.182	0.262	0.335	0.294	0.12	0.606
1789	0.288	0.217	0.268	0.447	0.352	0.381	0.417	0.22	0.237	0.25	0.225	0.168	0.192	0.158	0.084	0.331	0.347	0.419	0.262	0.562	0.588	0.154	0.199	0.345	0.284	0.306	0.192	0.319	0.308	0.219	0.072	0.438
1790	0.305	0.171	0.209	0.357	0.321	0.29	0.352	0.122	0.197	0.2	0.211	0.146	0.161	0.171	0.196	0.27	0.27	0.316	0.145	0.483	0.391	0.134	0.139	0.273	0.201	0.261	0.176	0.468	0.278	0.194	0.083	0.371
1791	0.365	0.198	0.216	0.37	0.257	0.284	0.338	0.131	0.149	0.365	0.416	0.184	0.194	0.225	0.241	0.39	0.419	0.346	0.126	0.658	0.678	0.158	0.205	0.276	0.178	0.327	0.16	0.377	0.255	0.18	0.109	0.445
1792	0.366	0.212	0.22	0.346	0.267	0.205	0.297	0.15	0.166	0.227	0.346	0.143	0.175	0.219	0.081	0.501	0.562	0.411	0.209	0.507	0.533	0.11	0.173	0.258	0.171	0.219	0.144	0.37	0.208	0.195	0.17	0.458
1793	0.289	0.153	0.271	0.361	0.275	0.182	0.226	0.153	0.179	0.459	0.35	0.17	0.19	0.227	0.144	0.503	0.539	0.325	0.199	0.437	0.664	0.128	0.128	0.231	0.194	0.238	0.159	0.365	0.253	0.176	0.269	0.56
1794	0.211	0.168	0.259	0.348	0.285	0.195	0.233	0.207	0.212	0.493	0.402	0.264	0.19	0.339	0.273	0.608	0.65	0.346	0.305	0.358	0.569	0.159	0.153	0.239	0.201	0.174	0.212	0.432	0.214	0.185	0.244	0.636
1795	0.228	0.184	0.239	0.332	0.243	0.2	0.231	0.183	0.199	0.409	0.389	0.234	0.206	0.398	0.36	0.828	0.911	0.475	0.348	0.685	0.681	0.141	0.146	0.263	0.215	0.229	0.169	0.384	0.228	0.059	0.227	0.629
1796	0.172	0.121	0.19	0.217	0.161	0.132	0.152	0.105	0.1	0.431	0.422	0.205	0.232	0.299	0.364	0.694	0.816	0.395	0.242	0.621	0.605	0.093	0.099	0.29	0.28	0.236	0.276	0.511	0.216	0.192	0.166	0.45
1797	0.333	0.286	0.301	0.287	0.305	0.252	0.248	0.174	0.203	0.391	0.426	0.207	0.294	0.481	0.574	0.843	0.961	0.415	0.334	0.638	0.561	0.154	0.161	0.342	0.29	0.338	0.28	0.511	0.218	0.214	0.282	0.445
1798	0.243	0.203	0.259	0.345	0.241	0.254	0.269	0.107	0.174	0.321	0.277	0.09	0.141	0.464	0.399	0.654	0.645	0.392	0.282	0.687	0.685	0.186	0.162	0.247	0.27	0.246	0.228	0.6	0.188	0.198	0.255	0.421
1799	0.336	0.247	0.318	0.466	0.34	0.378	0.288	0.156	0.214	0.337	0.307	0.149	0.175	0.652	0.577	0.818	0.997	0.507	0.392	0.988	0.988	0.202	0.199	0.265	0.319	0.302	0.3	0.486	0.182	0.143	0.34	0.516
1800	0.236	0.124	0.204	0.399	0.457	0.304	0.274	0.185	0.221	0.314	0.351	0.113	0.18	0.257	0.364	0.551	0.759	0.416	0.327	0.868	0.947	0.176	0.164	0.28	0.29	0.272	0.249	0.395	0.147	0.137	0.288	0.48
1801	0.177	0.138	0.199	0.293	0.376	0.277	0.26	0.132	0.166	0.293	0.325	0.153	0.111	0.375	0.324	0.658	0.628	0.548	0.463	0.735	0.961	0.189	0.186	0.152	0.161	0.159	0.143	0.388	0.129	0.165	0.307	0.44
1802	0.218	0.18	0.254	0.271	0.344	0.255	0.259	0.132	0.188	0.3	0.337	0.153	0.181	0.361	0.31	0.63	0.817	0.473	0.36	0.707	0.924	0.193	0.166	0.199	0.215	0.205	0.265	0.44	0.157	0.213	0.402	0.472
1803	0.23	0.192	0.273	0.299	0.408	0.276	0.282	0.164	0.201	0.294	0.334	0.164	0.188	0.382	0.331	0.678	0.863	0.441	0.393	0.818	0.861	0.195	0.19	0.229	0.223	0.287	0.24	0.524	0.172	0.2	0.425	0.498
1804	0.353	0.166	0.387	0.392	0.458	0.301	0.381	0.187	0.258	0.346	0.407	0.14	0.195	0.462	0.34	0.637	0.89	0.432	0.332	0.794	0.671	0.21	0.138	0.278	0.221	0.25	0.241	0.343	0.187	0.199	0.576	0.592
1805	0.249	0.144	0.283	0.36	0.472	0.34	0.368	0.179	0.265	0.401	0.427	0.172	0.218	0.423	0.386	0.558	0.664	0.458	0.333	0.958	0.876	0.285	0.182	0.256	0.332	0.26	0.3	0.344	0.211	0.122	0.488	0.468
1806	0.271	0.155	0.222	0.36	0.366	0.279	0.25	0.108	0.133	0.218	0.247	0.108	0.165	0.314	0.184	0.446	0.559	0.428	0.277	0.812	0.816	0.231	0.129	0.223	0.171	0.183	0.156	0.534	0.111	0.161	0.191	0.374
1807	0.23	0.103	0.251	0.239	0.275	0.229	0.247	0.095	0.165	0.431	0.434	0.291	0.34	0.475	0.316	0.577	0.753	0.54	0.275	0.801	0.902	0.361	0.211	0.245	0.224	0.204	0.177	0.518	0.189	0.147	0.704	0.456
1808	0.25	0.208	0.169	0.213	0.293	0.169	0.197	0.092	0.161	0.421	0.4	0.25	0.292	0.532	0.461	0.681	0.828	0.45	0.327	0.941	0.973	0.347	0.27	0.188	0.192	0.177	0.138	0.359	0.184	0.044	1.06	0.365
1809	0.256	0.148	0.165	0.149	0.276	0.101	0.153	0.069	0.121	0.345	0.328	0.236	0.202	0.489	0.341	0.642	0.63	0.357	0.305	0.605	0.774	0.248	0.232	0.145	0.11	0.108	0.113	0.419	0.152	0.232	0.656	0.325
1810	0.486	0.286	0.259	0.285	0.451	0.244	0.251	0.177	0.266	0.42	0.436	0.256	0.263	0.561	0.431	0.668	0.727	0.36	0.388	0.504	0.596	0.288	0.311	0.24	0.178	0.245	0.148	0.313	0.278	0.217	0.601	0.483
1811	0.34	0.094	0.356	0.236	0.423	0.218	0.226	0.14	0.212	0.26	0.238	0.228	0.239	0.511	0.417	0.597	0.569	0.199	0.433	0.313	0.403	0.211	0.241	0.064	0.097	0.119	0.089	0.167	0.219	0.14	0.489	0.349
1812	0.303	0.117	0.233	0.204	0.331	0.098	0.179	0.126	0.168	0.269	0.238	0.051	0.239	0.35	0.266	0.453	0.514	0.262	0.333	0.286	0.342	0.134	0.197	0.151	0.096	0.114	0.111	0.25	0.168	0.211	0.345	0.3
1813	0.379	0.161	0.227	0.301	0.372	0.23	0.241	0.158	0.292	0.348	0.321	0.182	0.257	0.337	0.266	0.459	0.522	0.261	0.271	0.345	0.315	0.151	0.216	0.173	0.169	0.154	0.116	0.252	0.263	0.218	0.412	0.324
1814	0.335	0.158	0.155	0.335	0.452	0.218	0.239	0.212	0.27	0.186	0.235	0.121	0.23	0.222	0.258	0.385	0.475	0.134	0.159	0.581	0.599	0.195	0.153	0.273	0.251	0.215	0.195	0.288	0.274	0.246	0.623	0.455
1815	0.374	0.203	0.24	0.313	0.386	0.279	0.274	0.192	0.273	0.311	0.342	0.218	0.272	0.367	0.329	0.538	0.572	0.171	0.211	0.723	0.658	0.157	0.17	0.345	0.256	0.265	0.206	0.404	0.301	0.257	0.662	0.52
1816	0.566	0.305	0.236	0.416	0.519	0.342	0.305	0.239	0.322	0.307	0.403	0.305	0.345	0.446	0.375	0.895	0.869	0.258	0.333	0.51	0.477	0.224	0.192	0.322	0.232	0.299	0.229	0.354	0.306	0.255	0.723	0.571
1817	0.316	0.274	0.218	0.336	0.399	0.275	0.247	0.117	0.172	0.32	0.305	0.218	0.27	0.256	0.171	0.75	0.697	0.198	0.155	0.51	0.577	0.209	0.153	0.194	0.214	0.214	0.184	0.298	0.221	0.285	0.454	0.555
1818	0.354	0.19	0.22	0.296	0.381	0.231	0.215	0.136	0.211	0.402	0.376	0.367	0.328	0.568	0.183	0.775	0.711	0.254	0.26	0.877	0.805	0.362	0.129	0.232	0.119	0.265	0.104	0.362	0.242	0.361	0.616	0.668
1819	0.425	0.226	0.131	0.242	0.32	0.207	0.208	0.176	0.191	0.434	0.451	0.425	0.355	0.501	0.425	0.924	0.911	0.299	0.274	0.902	0.762	0.248	0.161	0.267	0.178	0.248	0.145	0.384	0.276	0.244	0.597	0.373
1820	0.439	0.258	0.148	0.31	0.341	0.19	0.231	0.201	0.226	0.433	0.446	0.396	0.365	0.524	0.39	1.026	0.996	0.264	0.293	0.85	0.833	0.196	0.179	0.132	0.108	0.111	0.08	0.337	0.224	0.241	0.572	0.503
1821	0.387	0.19	0.212	0.322	0.236	0.15	0.23	0.203	0.216	0.555	0.498	0.551	0.502	0.688	0.419	0.998	0.992	0.241	0.312	0.774	0.662	0.191	0.197	0.254	0.332	0.237	0.204	0.584	0.248	0.325	0.562	0.585
1822	0.54	0.424	0.34	0.459	0.503	0.291	0.372	0.271	0.307	0.619	0.559	0.662	0.63	0.691	0.529	1.263	1.178	0.356	0.363	0.665	0.644	0.247	0.25	0.403	0.401	0.38	0.312	0.429	0.366	0.293	0.725	0.657
1823	0.335	0.318	0.31	0.467	0.328	0.306	0.325	0.31	0.296	0.333	0.355	0.543	0.44	0.54	0.421	0.54	0.534	0.321	0.35	0.323	0.246	0.244	0.208	0.252	0.203	0.214	0.213	0.724	0.194	0.462	0.576	0.44
1824	0.513	0.455	0.328	0.727	0.651	0.339	0.273	0.357	0.335	0.388	0.458	0.734	0.588	0.675	0.534	0.507	0.52	0.251	0.35	0.376	0.381	0.301	0.282	0.398	0.434	0.375	0.426	0.696	0.33	0.404	0.709	0.619
1825	0.364	0.328	0.335	0.811	0.766	0.301	0.305	0.259	0.301	0.375	0.422	0.537	0.449	0.522	0.408	0.634	0.342	0.279	0.311	0.275	0.486	0.3	0.39	0.281	0.406	0.309	0.377	0.44	0.303	0.265	0.608	0.603
1826	0.288	0.28	0.307	0.565	0.636	0.206	0.261	0.181	0.219	0.276	0.262	0.346	0.258	0.451	0.273	0.62	0.504	0.218	0.18	0.407	0.77	0.203	0.265	0.324	0.312	0.314	0.251	0.511	0.213	0.319	0.491	0.466
1827	0.336	0.222	0.265	0.238	0.358	0.137	0.258	0.173	0.248	0.298	0.245	0.31	0.243	0.385	0.255	0.644	0.752	0.265	0.2	0.34	0.677	0.198	0.259	0.333	0.299	0.302	0.244	0.385	0.208	0.274	0.563	0.442
1828	0.207	0.175	0.324	0.357	0.403	0.096	0.177	0.172	0.18	0.21	0.297	0.25	0.364	0.321	0.128	0.641	0.844	0.218	0.181	0.532	0.457	0.153	0.123	0.365	0.29	0.325	0.318	0.574	0.21	0.422	0.479	0.533
1829	0.37	0.321	0.32	0.413	0.441	0.204	0.269	0.237	0.29	0.334	0.324	0.379	0.514	0.545	0.306	0.944	1.038	0.355	0.268	0.935	0.966	0.197	0.235	0.344	0.315	0.334	0.33	0.362	0.324	0.424	0.63	0.612
1830	0.314	0.291	0.117	0.284	0.31	0.119	0.172	0.157	0.11	0.192	0.182	0.238	0.346	0.541	0.238	0.684	0.563	0.258	0.245	0.635	0.725	0.171	0.216	0.193	0.171	0.211	0.156	0.241	0.255	0.373	0.638	0.388
1831	0.361	0.271	0.159	0.288	0.357	0.133	0.27	0.204	0.144	0.286	0.2	0.294	0.353	0.347	0.283	0.604	0.578	0.168	0.164	0.573	0.697	0.193	0.217	0.335	0.223	0.386	0.189	0.327	0.229	0.42	0.514	0.35
1832	0.457	0.41	0.248	0.316	0.321	0.151	0.26	0.24	0.28	0.39	0.346	0.398	0.395	0.362	0.271	0.895	0.879	0.292	0.286	0.652	0.683	0.22	0.238	0.326	0.244	0.338	0.296	0.398	0.324	0.423	0.511	0.442
1833	0.452	0.378	0.267	0.429	0.327	0.191	0.305	0.232	0.255	0.433	0.528	0.493	0.527	0.449	0.376	1.165	1.091	0.337	0.278	0.813	0.972	0.346	0.288	0.459	0.37	0.541	0.347	0.548	0.304	0.48	0.69	0.546
1834	0.489	0.338	0.299	0.359	0.355	0.217	0.325	0.247	0.286	0.462	0.52	0.416	0.434	0.412	0.38	1.161	1.173	0.352	0.231	0.971	1.255	0.435	0.276	0.404	0.324	0.369	0.273	0.412	0.337	0.438	0.706	0.568
1835	0.452	0.4	0.328	0.391	0.354	0.195	0.334	0.272	0.271	0.432	0.556	0.513	0.477	0.405	0.363	1.129	1.132	0.324	0.232	1.019	1.246	0.358	0.327	0.338	0.327	0.314	0.32	0.392	0.284	0.273	0.678	0.571
1836	0.487	0.351	0.262	0.457	0.32	0.186	0.291	0.234	0.269	0.333	0.371	0.45	0.28	0.45	0.321	0.953	0.993	0.364	0.258	0.764	0.715	0.36	0.348	0.33	0.355	0.302	0.275	0.608	0.205	0.373	0.669	0.444
1837	0.618	0.48	0.328	0.426	0.411	0.172	0.315	0.22	0.207	0.559	0.618	0.506	0.495	0.486	0.422	0.984	0.943	0.298	0.261	0.496	0.613	0.358	0.409	0.474	0.505	0.502	0.394	0.821	0.275	0.372	0.708	0.498
1838	0.64	0.583	0.23	0.43	0.394	0.224	0.361	0.282	0.29	0.443	0.652	0.458	0.398	0.616	0.519	0.919	1	0.372	0.357	0.674	0.754	0.315	0.571	0.537	0.498	0.508	0.398	0.621	0.396	0.48	0.537	0.504
1839	0.752	0.7	0.324	0.537	0.661	0.232	0.434	0.309	0.277	0.623	0.647	0.583	0.477	0.567	0.571	0.929	1.113	0.409	0.329	0.605	0.638	0.376	0.572	0.497	0.523	0.534	0.435	0.824	0.349	0.506	0.589	0.564
1840	0.841	0.72	0.354	0.579	0.582	0.277	0.511	0.32	0.309	0.503	0.542	0.432	0.369	0.534	0.451	0.958	1.056	0.438	0.395	0.72	0.633	0.33	0.699	0.684	0.489	0.616	0.417	0.695	0.374	0.489	0.511	0.651
1841	0.807	0.677	0.4	0.644	0.723	0.234	0.543	0.259	0.376	0.304	0.365	0.482	0.537	0.669	0.571	0.965	0.952	0.446	0.444	0.69	0.771	0.388	0.756	0.517	0.431	0.593	0.354	0.553	0.315	0.34	0.616	0.566
1842	0.59	0.411	0.196	0.437	0.52	0.14	0.391	0.18	0.243	0.294	0.372	0.304	0.321	0.519	0.452	0.718	0.724	0.369	0.455	0.497	0.585	0.285	0.512	0.46	0.517	0.538	0.341	0.522	0.268	0.327	0.581	0.364
1843	0.551	0.489	0.233	0.303	0.476	0.169	0.451	0.241	0.211	0.438	0.532	0.502	0.51	0.54	0.513	0.731	0.719	0.387	0.506	0.655	0.774	0.237	0.459	0.403	0.477	0.454	0.353	0.573	0.231	0.382	0.47	0.425
1844	0.478	0.397	0.176	0.177	0.324	0.155	0.341	0.227	0.206	0.426	0.44	0.391	0.394	0.332	0.449	0.77	0.824	0.385	0.435	0.738	1.021	0.228	0.452	0.344	0.385	0.411	0.303	0.379	0.265	0.349	0.528	0.415
1845	0.582	0.407	0.19	0.245	0.383	0.15	0.372	0.216	0.261	0.305	0.369	0.256	0.244	0.383	0.536	0.707	0.692	0.32	0.389	0.718	0.915	0.294	0.492	0.425	0.369	0.417	0.309	0.391	0.23	0.187	0.529	0.371
1846	0.527	0.424	0.169	0.347	0.365	0.144	0.337	0.215	0.221	0.322	0.395	0.266	0.26	0.406	0.403	0.843	0.723	0.256	0.266	0.892	0.888	0.259	0.292	0.43	0.352	0.413	0.286	0.311	0.235	0.204	0.534	0.376
1847	0.363	0.329	0.153	0.33	0.363	0.173	0.253	0.234	0.282	0.441	0.453	0.297	0.225	0.321	0.213	0.802	0.755	0.282	0.284	0.721	0.814	0.209	0.282	0.403	0.285	0.341	0.282	0.453	0.27	0.29	0.526	0.422
1848	0.542	0.447	0.189	0.291	0.432	0.261	0.285	0.192	0.252	0.38	0.449	0.319	0.256	0.598	0.395	0.893	0.869	0.376	0.373	0.779	1.042	0.237	0.392	0.325	0.311	0.305	0.25	0.339	0.222	0.194	0.547	0.389
