# Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co591-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co591.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boulder Ridge Road
#   Location: Colorado
#   Northernmost_Latitude: 40.98
#   Southernmost_Latitude: 40.98
#   Easternmost_Longitude: -105.67
#   Westernmost_Longitude: -105.67
#   Elevation_m: 2650
#--------------------
# Data_Collection
#   Collection_Name: CO591
#   First_Year: 1423
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## brr011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	brr011_raw	brr021_raw	brr031_raw	brr041_raw	brr051_raw	brr061_raw	brr071_raw	brr081_raw	brr091_raw	brr111_raw	brr131_raw	brr141_raw	brr171_raw	brr201_raw	brr211_raw	brr221_raw	brr231_raw	brr151_raw	brr012_raw	brr022_raw	brr032_raw	brr042_raw	brr052_raw	brr062_raw	brr072_raw	brr082_raw	brr092_raw	brr112_raw	brr132_raw	brr142_raw	brr152_raw	brr172_raw	brr202_raw	brr212_raw	brr222_raw	brr232_raw
1802	0.243	0.355	0.466	NA	0.482	0.557	0.56	0.606	0.329	0.355	0.283	0.268	0.099	0.387	0.288	0.211	0.389	0.197	NA	0.236	0.299	NA	0.447	0.291	0.458	0.314	0.388	0.281	0.275	0.481	0.277	0.129	0.335	0.241	0.318	0.654
1803	0.379	0.347	0.557	NA	0.513	0.602	0.536	0.647	0.375	0.334	0.286	0.304	0.305	0.301	0.379	0.263	0.305	0.236	NA	0.272	0.319	NA	0.466	0.448	0.408	0.444	0.409	0.211	0.281	0.53	0.314	0.383	0.27	0.329	0.312	0.518
1804	0.284	0.209	0.294	NA	0.312	0.46	0.402	0.32	0.276	0.464	0.175	0.207	0.142	0.198	0.191	0.147	0.259	0.107	NA	0.185	0.18	NA	0.305	0.324	0.244	0.237	0.346	0.194	0.18	0.236	0.164	0.182	0.291	0.191	0.254	0.298
1805	0.287	0.267	0.29	NA	0.205	0.477	0.386	0.33	0.266	0.195	0.12	0.205	0.13	0.268	0.175	0.176	0.305	0.139	NA	0.208	0.185	NA	0.18	0.343	0.352	0.241	0.333	0.085	0.148	0.277	0.166	0.227	0.322	0.203	0.208	0.397
1806	0.358	0.242	0.47	NA	0.533	0.47	0.504	0.373	0.378	0.361	0.223	0.284	0.157	0.321	0.378	0.277	0.324	0.21	NA	0.186	0.314	NA	0.328	0.29	0.396	0.394	0.335	0.169	0.212	0.414	0.328	0.268	0.304	0.263	0.334	0.253
1807	0.339	0.208	0.369	NA	0.396	0.35	0.287	0.262	0.279	0.363	0.149	0.165	0.1	0.166	0.272	0.143	0.184	0.1	NA	0.207	0.236	NA	0.338	0.302	0.249	0.218	0.299	0.264	0.13	0.246	0.142	0.164	0.237	0.236	0.236	0.22
1808	0.197	0.292	0.25	NA	0.505	0.414	0.365	0.608	0.319	0.364	0.17	0.244	0.225	0.293	0.203	0.228	0.268	0.25	NA	0.251	0.168	NA	0.289	0.276	0.321	0.427	0.276	0.136	0.166	0.339	0.346	0.414	0.255	0.263	0.343	0.484
1809	0.37	0.127	0.275	NA	0.182	0.371	0.292	0.239	0.175	0.201	0.059	0.097	0.018	0.225	0.177	0.04	0.3	0.067	NA	0.083	0.151	NA	0.145	0.319	0.218	0.194	0.114	0.1	0.034	0.106	0.044	0.018	0.18	0.117	0.137	0.34
1810	0.399	0.284	0.387	NA	0.447	0.365	0.424	0.294	0.356	0.243	0.19	0.229	0.161	0.283	0.227	0.159	0.177	0.102	NA	0.242	0.241	NA	0.299	0.29	0.253	0.256	0.296	0.11	0.181	0.225	0.17	0.209	0.241	0.163	0.186	0.23
1811	0.498	0.339	0.393	NA	0.579	0.43	0.569	0.522	0.384	0.347	0.208	0.211	0.241	0.304	0.255	0.211	0.254	0.214	NA	0.18	0.262	NA	0.432	0.373	0.356	0.417	0.399	0.19	0.229	0.285	0.329	0.255	0.259	0.244	0.32	0.332
1812	0.307	0.21	0.167	NA	0.313	0.388	0.3	0.363	0.313	0.303	0.162	0.232	0.105	0.212	0.16	0.172	0.264	0.066	NA	0.174	0.148	NA	0.289	0.222	0.202	0.343	0.255	0.072	0.196	0.26	0.111	0.134	0.218	0.145	0.275	0.428
1813	0.308	0.278	0.241	NA	0.402	0.347	0.253	0.501	0.328	0.416	0.166	0.215	0.191	0.285	0.167	0.157	0.204	0.172	NA	0.22	0.158	NA	0.382	0.277	0.23	0.454	0.254	0.169	0.191	0.236	0.229	0.216	0.271	0.232	0.236	0.472
1814	0.285	0.203	0.386	NA	0.437	0.266	0.246	0.41	0.358	0.417	0.164	0.125	0.191	0.273	0.18	0.18	0.206	0.167	NA	0.201	0.21	NA	0.314	0.243	0.263	0.322	0.288	0.19	0.175	0.216	0.221	0.184	0.286	0.208	0.224	0.308
1815	0.304	0.196	0.388	NA	0.359	0.486	0.297	0.662	0.315	0.462	0.168	0.176	0.208	0.252	0.138	0.214	0.367	0.246	NA	0.225	0.206	NA	0.294	0.291	0.319	0.478	0.239	0.213	0.203	0.276	0.298	0.205	0.341	0.181	0.319	0.473
1816	0.283	0.344	0.247	NA	0.482	0.46	0.508	0.728	0.392	0.584	0.234	0.217	0.224	0.362	0.256	0.276	0.398	0.33	NA	0.275	0.189	NA	0.389	0.384	0.351	0.516	0.29	0.311	0.215	0.343	0.366	0.315	0.365	0.346	0.403	0.591
1817	0.369	0.282	0.299	NA	0.528	0.546	0.578	0.582	0.364	0.657	0.249	0.253	0.25	0.3	0.256	0.213	0.382	0.217	NA	0.27	0.214	NA	0.416	0.316	0.353	0.466	0.247	0.393	0.217	0.311	0.35	0.322	0.357	0.239	0.284	0.505
1818	0.233	0.29	0.319	NA	0.353	0.514	0.487	0.386	0.29	0.424	0.161	0.216	0.086	0.224	0.257	0.098	0.317	0.152	NA	0.302	0.203	NA	0.418	0.289	0.263	0.287	0.235	0.277	0.233	0.268	0.213	0.086	0.219	0.208	0.117	0.38
1819	0.255	0.306	0.402	NA	0.479	0.485	0.544	0.525	0.347	0.449	0.183	0.167	0.175	0.25	0.257	0.1	0.3	0.313	NA	0.315	0.27	NA	0.287	0.319	0.277	0.408	0.281	0.286	0.232	0.332	0.319	0.2	0.248	0.17	0.141	0.326
1820	0.19	0.294	0.349	1.264	0.416	0.474	0.414	0.489	0.285	0.533	0.176	0.169	0.182	0.328	0.162	0.126	0.337	0.202	NA	0.297	0.223	NA	0.305	0.356	0.208	0.439	0.15	0.3	0.205	0.223	0.221	0.128	0.367	0.178	0.158	0.537
1821	0.292	0.28	0.281	0.858	0.392	0.597	0.37	0.617	0.339	0.378	0.216	0.186	0.189	0.276	0.236	0.158	0.264	0.201	NA	0.343	0.217	NA	0.363	0.334	0.221	0.483	0.266	0.197	0.233	0.227	0.136	0.167	0.269	0.162	0.19	0.426
1822	0.304	0.363	0.226	1.318	0.551	0.322	0.315	0.561	0.367	0.524	0.197	0.225	0.169	0.29	0.333	0.237	0.529	0.287	NA	0.375	0.164	NA	0.381	0.389	0.257	0.595	0.167	0.21	0.272	0.333	0.3	0.192	0.314	0.304	0.185	0.571
1823	0.208	0.172	0.271	1.003	0.478	0.486	0.28	0.49	0.313	0.433	0.127	0.16	0.144	0.211	0.167	0.096	0.279	0.286	NA	0.304	0.263	NA	0.366	0.23	0.196	0.467	0.025	0.113	0.145	0.173	0.236	0.206	0.232	0.207	0.069	0.244
1824	0.284	0.233	0.245	1.033	0.353	0.412	0.279	0.409	0.313	0.322	0.124	0.186	0.168	0.206	0.194	0.058	0.248	0.191	NA	0.303	0.203	NA	0.306	0.223	0.171	0.345	0.084	0.13	0.106	0.205	0.318	0.125	0.222	0.221	0.074	0.246
1825	0.309	0.279	0.258	0.917	0.445	0.654	0.394	0.68	0.404	0.483	0.162	0.27	0.35	0.328	0.204	0.212	0.414	0.371	NA	0.394	0.184	NA	0.4	0.397	0.26	0.527	0.141	0.231	0.19	0.255	0.402	0.32	0.302	0.31	0.204	0.466
1826	0.231	0.222	0.265	1.041	0.336	0.576	0.336	0.679	0.375	0.381	0.097	0.274	0.222	0.333	0.289	0.171	0.457	0.348	NA	0.259	0.156	NA	0.402	0.37	0.171	0.523	0.195	0.269	0.152	0.321	0.318	0.195	0.254	0.22	0.202	0.593
1827	0.179	0.26	0.348	1.031	0.418	0.33	0.303	0.51	0.401	0.407	0.158	0.283	0.273	0.268	0.25	0.209	0.304	0.373	NA	0.333	0.265	NA	0.332	0.304	0.18	0.478	0.137	0.262	0.25	0.361	0.338	0.205	0.24	0.204	0.15	0.502
1828	0.272	0.298	0.263	1.008	0.305	0.524	0.346	0.514	0.298	0.399	0.17	0.251	0.233	0.27	0.251	0.25	0.296	0.215	NA	0.439	0.221	NA	0.224	0.333	0.256	0.471	0.162	0.274	0.172	0.414	0.289	0.15	0.376	0.248	0.232	0.407
1829	0.322	0.331	0.348	1.069	0.411	0.479	0.375	0.586	0.36	0.44	0.191	0.277	0.298	0.348	0.229	0.221	0.336	0.34	NA	0.441	0.275	NA	0.311	0.333	0.237	0.511	0.148	0.328	0.19	0.338	0.365	0.291	0.352	0.246	0.18	0.467
1830	0.268	0.262	0.305	1.076	0.655	0.542	0.427	0.644	0.454	0.6	0.218	0.229	0.336	0.452	0.32	0.283	0.437	0.355	NA	0.467	0.234	NA	0.392	0.293	0.266	0.607	0.223	0.502	0.291	0.242	0.441	0.253	0.297	0.276	0.255	0.48
1831	0.194	0.233	0.256	0.953	0.385	0.429	0.339	0.571	0.407	0.32	0.165	0.291	0.181	0.307	0.18	0.303	0.385	0.237	NA	0.416	0.227	NA	0.372	0.346	0.238	0.499	0.176	0.302	0.268	0.309	0.22	0.18	0.249	0.192	0.226	0.45
1832	0.376	0.333	0.458	1.099	0.518	0.456	0.387	0.688	0.46	0.322	0.221	0.201	0.295	0.191	0.309	0.188	0.44	0.367	NA	0.43	0.255	NA	0.372	0.338	0.229	0.451	0.239	0.197	0.292	0.105	0.398	0.24	0.163	0.254	0.121	0.49
1833	0.379	0.375	0.429	1.152	0.499	0.536	0.473	0.776	0.576	0.597	0.228	0.296	0.412	0.43	0.345	0.224	0.415	0.455	NA	0.465	0.348	NA	0.406	0.39	0.292	0.625	0.305	0.453	0.386	0.272	0.476	0.337	0.402	0.344	0.263	0.406
1834	0.388	0.511	0.401	1.023	0.644	0.583	0.444	0.716	0.503	0.429	0.25	0.304	0.252	0.5	0.363	0.315	0.455	0.396	NA	0.59	0.272	NA	0.481	0.424	0.248	0.639	0.313	0.37	0.36	0.214	0.349	0.136	0.43	0.277	0.258	0.397
1835	0.184	0.375	0.283	1.175	0.456	0.542	0.548	0.591	0.406	0.369	0.246	0.339	0.369	0.287	0.186	0.509	0.44	0.384	NA	0.487	0.25	NA	0.444	0.413	0.328	0.44	0.249	0.276	0.264	0.184	0.302	0.212	0.18	0.27	0.253	0.509
1836	0.44	0.523	0.283	1.257	0.569	0.558	0.627	1.026	0.469	0.338	0.332	0.371	0.444	0.487	0.36	0.361	0.578	0.484	NA	0.512	0.272	NA	0.402	0.517	0.417	0.554	0.349	0.279	0.263	0.214	0.317	0.356	0.394	0.241	0.292	0.766
1837	0.554	0.409	0.592	1.24	0.708	0.74	0.712	0.873	0.486	0.598	0.329	0.394	0.368	0.742	0.531	0.531	0.508	0.683	NA	0.503	0.511	NA	0.502	0.517	0.389	0.642	0.331	0.611	0.301	0.257	0.461	0.199	0.512	0.351	0.355	0.526
1838	0.291	0.377	0.379	0.962	0.468	0.496	0.581	0.781	0.408	0.287	0.236	0.325	0.143	0.616	0.383	0.475	0.452	0.348	NA	0.391	0.311	NA	0.399	0.319	0.259	0.566	0.315	0.303	0.323	0.272	0.212	0.108	0.421	0.387	0.293	0.5
1839	0.33	0.239	0.41	1.125	0.503	0.421	0.58	0.8	0.341	0.386	0.258	0.382	0.247	0.611	0.369	0.554	0.357	0.527	NA	0.34	0.42	NA	0.265	0.299	0.305	0.569	0.352	0.347	0.348	0.305	0.371	0.18	0.432	0.363	0.439	0.38
1840	0.141	0.125	0.266	1.016	0.502	0.378	0.577	0.731	0.369	0.337	0.286	0.32	0.153	0.444	0.195	0.462	0.448	0.411	NA	0.354	0.35	NA	0.292	0.243	0.233	0.478	0.291	0.317	0.292	0.24	0.319	0.111	0.351	0.185	0.307	0.408
1841	0.151	0.152	0.403	1.116	0.491	0.496	0.483	0.559	0.338	0.394	0.315	0.244	0.154	0.379	0.151	0.493	0.437	0.264	NA	0.269	0.426	NA	0.303	0.285	0.222	0.359	0.208	0.192	0.287	0.208	0.251	0.104	0.361	0.182	0.361	0.486
1842	0.031	0.105	0.148	0.813	0.159	0.304	0.259	0.268	0.158	0.044	0.126	0.139	0.039	0.406	0.076	0.174	0.278	0.123	NA	0.115	0.106	NA	0.124	0.26	0.143	0.192	0.125	0.054	0.113	0.037	0.073	0	0.308	0.103	0.1	0.317
1843	0.253	0.276	0.387	0.951	0.487	0.496	0.729	0.507	0.355	0.519	0.375	0.408	0.284	0.291	0.246	0.726	0.451	0.437	NA	0.289	0.328	NA	0.323	0.302	0.438	0.444	0.281	0.298	0.277	0.27	0.355	0.214	0.305	0.164	0.559	0.509
1844	0.302	0.316	0.392	1.002	0.544	0.44	0.591	0.434	0.352	0.451	0.327	0.402	0.205	0.31	0.184	0.67	0.475	0.397	NA	0.371	0.313	NA	0.333	0.339	0.396	0.442	0.253	0.3	0.222	0.28	0.327	0.197	0.321	0.146	0.462	0.419
1845	0.177	0.302	0.193	0.926	0.38	0.242	0.332	0.285	0.169	0.255	0.152	0.208	0.233	0.152	0.233	0.346	0.268	0.229	NA	0.484	0.24	NA	0.1	0.218	0.236	0.204	0.069	0.186	0.124	0.227	0.146	0.164	0.292	0.219	0.27	0.261
1846	0.216	0.169	0.339	1.015	0.482	0.274	0.404	0.057	0.211	0.416	0.228	0.237	0.245	0.237	0.211	0.334	0.142	0.222	NA	0.292	0.408	NA	0.17	0.149	0.312	0.14	0.18	0.291	0.177	0.18	0.247	0.21	0.35	0.241	0.305	0.102
1847	0.169	0.26	0.193	0.954	0.397	0.273	0.369	0.205	0.208	0.272	0.202	0.202	0.192	0.309	0.272	0.319	0.189	0.181	NA	0.389	0.244	NA	0.097	0.16	0.298	0.222	0.168	0.236	0.256	0.233	0.143	0.197	0.431	0.211	0.247	0.257
1848	0.166	0.153	0.25	0.938	0.44	0.29	0.337	0.357	0.175	0.345	0.287	0.172	0.212	0.276	0.175	0.232	0.139	0.13	NA	0.159	0.263	NA	0.108	0.185	0.182	0.266	0.14	0.243	0.228	0.13	0.191	0.128	0.255	0.2	0.28	0.217
1849	0.218	0.366	0.336	1.002	0.561	0.453	0.449	0.723	0.305	0.429	0.383	0.307	0.304	0.385	0.388	0.536	0.326	0.27	NA	0.266	0.481	NA	0.272	0.287	0.375	0.5	0.35	0.274	0.334	0.169	0.263	0.214	0.356	0.301	0.292	0.399
1850	0.255	0.297	0.337	0.993	0.645	0.363	0.591	0.681	0.24	0.226	0.336	0.269	0.245	0.307	0.298	0.622	0.332	0.166	NA	0.389	0.389	0.542	0.19	0.294	0.373	0.51	0.193	0.098	0.208	0.186	0.277	0.195	0.302	0.291	0.324	0.401
1851	0.191	0.225	0.333	0.927	0.503	0.365	0.422	0.408	0.279	0.315	0.358	0.235	0.268	0.28	0.12	0.326	0.192	0.117	NA	0.372	0.393	0.504	0.234	0.361	0.259	0.423	0.166	0.186	0.291	0.124	0.169	0.162	0.283	0.156	0.232	0.27
1852	0.101	0.155	0.184	0.89	0.413	0.321	0.325	0.389	0.199	0.375	0.301	0.204	0.219	0.203	0.201	0.334	0.167	0.156	NA	0.277	0.261	0.576	0.188	0.263	0.241	0.38	0.096	0.081	0.185	0.1	0.098	0.204	0.32	0.185	0.192	0.215
1853	0.216	0.17	0.286	1.005	0.595	0.389	0.416	0.539	0.283	0.425	0.362	0.251	0.333	0.214	0.243	0.42	0.181	0.179	NA	0.194	0.417	0.654	0.257	0.354	0.278	0.461	0.195	0.215	0.23	0.136	0.073	0.245	0.346	0.217	0.189	0.287
1854	0.122	0.248	0.301	0.919	0.53	0.242	0.395	0.548	0.203	0.403	0.236	0.164	0.263	0.237	0.21	0.626	0.151	0.159	NA	0.296	0.352	0.498	0.281	0.23	0.21	0.395	0.121	0.24	0.139	0.18	0.19	0.262	0.346	0.267	0.312	0.289
1855	0.104	0.221	0.194	0.796	0.361	0.233	0.386	0.152	0.141	0.152	0.229	0.092	0.129	0.248	0.136	0.308	0.174	0.115	NA	0.265	0.264	0.494	0.152	0.247	0.238	0.234	0.032	0.084	0.168	0.147	0.086	0.13	0.329	0.225	0.228	0.257
1856	0.244	0.158	0.296	0.68	0.555	0.337	0.322	0.466	0.279	0.275	0.247	0.149	0.347	0.195	0.17	0.312	0.199	0.371	NA	0.18	0.378	0.5	0.194	0.25	0.239	0.381	0.162	0.243	0.173	0.07	0.346	0.152	0.33	0.163	0.183	0.326
1857	0.125	0.197	0.235	0.751	0.456	0.315	0.24	0.503	0.234	0.191	0.17	0.119	0.274	0.121	0.122	0.348	0.14	0.273	NA	0.256	0.355	0.5	0.223	0.234	0.184	0.338	0.141	0.16	0.15	0.128	0.312	0.125	0.249	0.242	0.194	0.225
1858	0.151	0.228	0.309	0.86	0.42	0.257	0.361	0.623	0.254	0.239	0.284	0.244	0.222	0.246	0.21	0.553	0.297	0.177	NA	0.232	0.377	0.64	0.234	0.247	0.281	0.444	0.227	0.244	0.211	0.218	0.251	0.203	0.426	0.325	0.42	0.422
1859	0.206	0.242	0.348	0.864	0.541	0.319	0.399	0.554	0.253	0.315	0.292	0.149	0.357	0.26	0.204	0.408	0.207	0.165	NA	0.264	0.491	0.55	0.327	0.327	0.268	0.435	0.183	0.255	0.175	0.106	0.333	0.238	0.399	0.234	0.248	0.319
1860	0.235	0.414	0.319	1.153	0.462	0.586	0.444	0.817	0.305	0.457	0.376	0.268	0.277	0.299	0.253	0.567	0.319	0.231	NA	0.372	0.419	0.663	0.406	0.261	0.304	0.569	0.235	0.264	0.251	0.238	0.389	0.208	0.396	0.233	0.287	0.478
1861	0.05	0.189	0.283	0.656	0.291	0.192	0.143	0.125	0.097	0.127	0.104	0.126	0.164	0.189	0.102	0.269	0.119	0.107	NA	0.199	0.408	0.424	0.233	0.158	0.092	0.097	0.03	0.11	0.097	0.047	0.158	0.052	0.312	0.183	0.138	0.205
1862	0.164	0.385	0.319	1.042	0.569	0.402	0.339	0.416	0.307	0.291	0.293	0.244	0.332	0.354	0.224	0.448	0.264	0.257	NA	0.381	0.519	0.618	0.348	0.355	0.233	0.405	0.205	0.184	0.289	0.221	0.388	0.215	0.425	0.272	0.319	0.369
1863	0.082	0.204	0.16	0.908	0.299	0.255	0.279	0.059	0.188	0.183	0.149	0.133	0.21	0.345	0.23	0.41	0.184	0.148	NA	0.191	0.329	0.567	0.188	0.193	0.177	0.107	0.061	0.109	0.132	0.063	0.162	0.076	0.322	0.127	0.237	0.276
