# Pederson - Big Timber Creek - PSME - ITRDB MT149
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt149-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt149-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt149.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt149.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Big Timber Creek - PSME - ITRDB MT149
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Graumlich, L.J.; Pisaric, M.F.J.; Waggoner, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big Timber Creek
#   Location: Montana
#   Northernmost_Latitude: 46.0333
#   Southernmost_Latitude: 46.0333
#   Easternmost_Longitude: -110.2
#   Westernmost_Longitude: -110.2
#   Elevation_m: 2030
#--------------------
# Data_Collection
#   Collection_Name: MT149
#   First_Year: 1406
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BTC008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC52B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC52B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC109_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC109; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BTC008_raw	BTC157_raw	BTC160_raw	BTC113_raw	BTC111_raw	BTC55_raw	BTC115_raw	BTC52B_raw	BTC004_raw	BTC159_raw	BTC109_raw	BTC001B_raw	BTC154_raw	BTC156_raw	BTC005B_raw	BTC108B_raw	BTC112_raw	BTC53_raw	BTC56_raw	BTC007A_raw	BTC003B_raw	BTC010_raw	BTC54_raw	BTC155_raw	BTC151A_raw	BTC110_raw	BTC001_raw	BTC108A_raw	BTC003A_raw	BTC151B_raw	BTC114_raw	BTC005A_raw	BTC016_raw	BTC124_raw
1839	1.182	0.956	1.232	0.408	0.554	1.098	1.992	1.494	1.19	0.734	0.434	1.488	1.03	0.796	0.55	0.86	0.482	1.264	0.566	1.148	0.398	0.51	0.754	0.604	0.676	0.524	1.102	0.84	0.518	0.506	0.376	0.532	0.258	NA
1840	0.416	0.288	0.476	0.174	0.29	0.354	0.614	0.668	0.748	0.298	0.262	0.83	0.376	0.218	0.286	0.308	0.272	0.358	0.252	0.696	0.112	0.168	0.472	0.35	0.178	0.224	0.212	0.412	0.204	0.152	0.106	0.32	NA	NA
1841	0.762	0.37	0.712	0.278	0.412	0.796	0.784	0.77	0.718	0.418	0.506	0.988	0.542	0.492	0.334	0.402	0.326	0.882	0.332	0.674	0.178	0.296	0.588	0.546	0.32	0.422	0.506	0.514	0.242	0.23	0.192	0.322	NA	NA
1842	0.79	0.474	0.63	0.304	0.434	0.688	0.832	0.926	0.904	0.556	0.398	1.03	0.696	0.566	0.368	0.374	0.354	0.806	0.526	0.72	0.182	0.408	0.444	0.478	0.416	0.342	0.568	0.47	0.244	0.242	0.26	0.394	NA	NA
1843	0.724	0.478	0.788	0.262	0.456	0.682	0.702	0.904	0.884	0.448	0.42	0.906	0.634	0.498	0.296	0.446	0.372	0.588	0.414	0.738	0.156	0.318	0.452	0.772	0.35	0.334	0.474	0.49	0.26	0.264	0.184	0.368	NA	NA
1844	0.852	0.512	0.708	0.198	0.37	0.878	0.656	0.838	0.886	0.542	0.468	0.628	0.598	0.47	0.29	0.472	0.404	0.59	0.358	0.616	0.216	0.286	0.55	0.864	0.41	0.376	0.492	0.462	0.386	0.454	0.17	0.39	NA	NA
1845	0.846	0.558	0.906	0.202	0.41	0.524	0.834	0.842	0.854	0.618	0.436	0.646	0.598	0.462	0.324	0.354	0.38	0.814	0.498	0.878	0.198	0.418	0.714	0.586	0.522	0.394	0.7	0.462	0.366	0.38	0.14	0.328	NA	NA
1846	0.626	0.43	0.58	0.234	0.352	0.454	0.996	0.918	0.726	0.526	0.3	0.72	0.566	0.49	0.252	0.246	0.442	0.332	0.41	0.612	0.104	0.234	0.38	0.558	0.228	0.288	0.352	0.366	0.134	0.256	0.122	0.306	NA	NA
1847	0.646	0.48	0.642	0.168	0.36	0.618	0.958	0.762	0.656	0.476	0.474	0.662	0.604	0.478	0.258	0.336	0.42	0.576	0.476	0.534	0.274	0.252	0.504	0.662	0.414	0.3	0.6	0.484	0.276	0.384	0.17	0.334	NA	NA
1848	0.512	0.232	0.536	0.082	0.226	0.244	0.478	0.718	0.562	0.288	0.192	0.968	0.292	0.182	0.234	0.086	0.316	0.27	0.176	0.346	0.094	0.07	0.356	0	0.12	0.076	0.328	0.142	0.104	0.114	0	0.288	NA	NA
1849	0.694	0.798	0.998	0.23	0.538	0.476	1.232	0.678	0.772	0.656	0.476	1.136	0.63	0.806	0.352	0.264	0.426	0.658	0.37	0.676	0.252	0.414	0.394	0.318	0.302	0.376	0.606	0.656	0.244	0.304	0.186	0.46	NA	NA
1850	0.708	0.67	0.938	0.214	0.492	0.504	1.146	1.09	0.768	0.68	0.488	1.314	0.648	0.806	0.442	0.376	0.388	0.44	0.352	0.782	0.236	0.32	0.524	0.522	0.388	0.46	0.548	0.622	0.262	0.372	0.184	0.534	NA	NA
1851	0.648	0.718	0.704	0.162	0.394	0.584	0.92	1.016	0.774	0.626	0.446	1.154	0.782	0.582	0.376	0.278	0.402	0.652	0.398	0.77	0.302	0.34	0.372	0.452	0.376	0.382	0.572	0.712	0.268	0.374	0.138	0.51	NA	NA
1852	0.53	0.38	0.55	0.138	0.304	0.424	0.49	0.818	0.532	0.48	0.46	0.756	0.526	0.408	0.264	0.268	0.33	0.294	0.28	0.534	0.186	0.188	0.374	0.352	0.288	0.28	0.424	0.51	0.184	0.336	0.09	0.37	NA	NA
1853	0.516	0.632	0.77	0.158	0.398	0.734	0.48	0.748	0.748	0.498	0.552	0.686	0.52	0.536	0.282	0.498	0.406	0.472	0.382	0.57	0.274	0.308	0.358	0.508	0.31	0.39	0.52	0.502	0.246	0.394	0.1	0.374	NA	NA
1854	0.638	0.588	0.684	0.162	0.346	0.62	0.698	0.728	0.69	0.5	0.32	0.792	0.798	0.546	0.26	0.514	0.436	0.596	0.298	0.566	0.258	0.296	0.278	0.496	0.402	0.266	0.572	0.62	0.244	0.384	0.114	0.392	NA	NA
1855	0.382	0.428	0.294	0.16	0.274	0.244	0.7	0.632	0.528	0.302	0.272	0.698	0.472	0.366	0.276	0.222	0.326	0.312	0.298	0.562	0.09	0.2	0.184	0.382	0.118	0.218	0.214	0.358	0.092	0.114	0.076	0.392	NA	NA
1856	0.676	0.592	0.6	0.142	0.296	0.726	0.82	0.81	0.482	0.392	0.354	0.648	0.702	0.538	0.264	0.382	0.344	0.776	0.426	0.622	0.192	0.25	0.348	0.376	0.34	0.308	0.414	0.564	0.186	0.282	0.168	0.326	NA	NA
1857	0.526	0.552	0.426	0.13	0.264	0.506	0.7	0.82	0.588	0.472	0.336	0.514	0.5	0.472	0.25	0.254	0.308	0.352	0.33	0.656	0.182	0.228	0.324	0.234	0.238	0.246	0.318	0.436	0.212	0.182	0.098	0.354	NA	NA
1858	0.598	0.64	0.494	0.156	0.232	0.648	0.876	0.868	0.6	0.624	0.414	0.826	0.524	0.552	0.292	0.442	0.422	0.556	0.484	0.632	0.25	0.26	0.33	0.266	0.274	0.268	0.408	0.662	0.2	0.208	0.138	0.334	NA	NA
1859	0.572	0.424	0.372	0.142	0.158	0.406	0.498	0.724	0.554	0.458	0.308	0.586	0.334	0.462	0.206	0.322	0.294	0.326	0.318	0.526	0.194	0.164	0.416	0	0.158	0.206	0.308	0.436	0.158	0.118	0.116	0.272	NA	NA
1860	0.708	0.874	0.538	0.238	0.256	0.784	0.866	1.05	0.52	0.686	0.286	0.94	0.558	0.466	0.344	0.37	0.34	0.672	0.472	0.666	0.256	0.306	0.338	0.242	0.214	0.268	0.418	0.63	0.144	0.13	0.15	0.384	NA	NA
1861	0.482	0.514	0.446	0.168	0.276	0.648	0.836	0.866	0.47	0.552	0.326	0.738	0.402	0.486	0.292	0.4	0.222	0.362	0.384	0.644	0.178	0.204	0.258	0.222	0.204	0.282	0.388	0.524	0.17	0.136	0.142	0.358	NA	NA
1862	0.714	0.588	0.53	0.198	0.282	0.816	0.826	0.844	0.486	0.538	0.288	0.876	0.35	0.464	0.258	0.426	0.23	0.488	0.466	0.544	0.198	0.272	0.336	0.228	0.318	0.29	0.396	0.372	0.226	0.25	0.17	0.33	NA	NA
1863	0.628	0.5	0.386	0.194	0.226	0.494	0.604	1.008	0.498	0.48	0.272	0.864	0.358	0.424	0.204	0.268	0.212	0.34	0.274	0.596	0.192	0.194	0.314	0.104	0.464	0.24	0.49	0.378	0.212	0.356	0.106	0.324	NA	NA
1864	0.478	0.418	0.524	0.17	0.248	0.394	0.598	0.854	0.456	0.49	0.284	0.578	0.464	0.33	0.244	0.302	0.19	0.36	0.384	0.558	0.194	0.228	0.46	0.246	0.138	0.258	0.436	0.398	0.186	0.11	0.128	0.338	NA	NA
1865	0.484	0.116	0.278	0.072	0.162	0.24	0.29	0.6	0.342	0.212	0.18	0.548	0.166	0.114	0.15	0.106	0.1	0.16	0.194	0.396	0.088	0.07	0.226	0	0	0	0.244	0.122	0.1	0	0	0.232	NA	NA
1866	0.668	0.442	0.5	0.188	0.364	0.35	0.348	0.682	0.31	0.542	0.244	1.038	0.3	0.25	0.258	0.204	0.112	0.17	0.2	0.534	0.15	0.286	0.24	0.116	0.116	0.126	0.232	0.094	0.228	0.052	0.082	0.334	NA	NA
1867	0.666	0.452	0.498	0.154	0.182	0.244	0.238	0.478	0.176	0.416	0.14	0.948	0.288	0.194	0.222	0.152	0.062	0.17	0.146	0.348	0.156	0.206	0.128	0.122	0.1	0.14	0.148	0.034	0.198	0.11	0.076	0.294	NA	NA
1868	0.644	0.72	0.512	0.128	0.198	0.418	0.328	0.642	0.204	0.456	0.278	0.822	0.458	0.26	0.286	0.23	0.102	0.26	0.124	0.478	0.2	0.208	0.264	0.132	0.128	0.126	0.358	0.114	0.316	0.128	0.076	0.378	NA	NA
1869	0.684	0.382	0.584	0.118	0.222	0.278	0.234	0.71	0.248	0.37	0.29	0.926	0.346	0.25	0.25	0.218	0.082	0.156	0.136	0.424	0.192	0.214	0.142	0.074	0.112	0.158	0.348	0.11	0.29	0.108	0.064	0.382	NA	NA
1870	0.626	0.432	0.496	0.136	0.3	0.444	0.358	0.724	0.282	0.36	0.312	1.072	0.316	0.238	0.248	0.188	0.094	0.182	0.144	0.526	0.228	0.266	0.186	0.166	0.134	0.302	0.434	0.14	0.332	0.116	0.094	0.396	NA	NA
1871	0.66	0.456	0.544	0.152	0.312	0.37	0.344	0.702	0.368	0.462	0.318	0.826	0.348	0.308	0.276	0.268	0.156	0.182	0.168	0.886	0.248	0.292	0.24	0.208	0.226	0.396	0.338	0.166	0.344	0.196	0.15	0.374	NA	NA
1872	0.632	0.434	0.574	0.15	0.348	0.448	0.566	0.8	0.218	0.394	0.336	0.788	0.352	0.262	0.25	0.238	0.14	0.26	0.146	0.898	0.296	0.268	0.178	0.336	0.182	0.434	0.296	0.186	0.26	0.14	0.154	0.344	NA	NA
1873	0.852	0.868	0.968	0.198	0.51	0.526	0.614	1.16	0.378	0.594	0.558	1.172	0.578	0.488	0.298	0.3	0.206	0.33	0.212	1.088	0.366	0.452	0.32	0.75	0.3	0.554	0.564	0.282	0.352	0.306	0.23	0.424	NA	NA
1874	0.654	0.676	0.858	0.208	0.388	0.446	0.354	0.762	0.338	0.506	0.516	1.08	0.484	0.46	0.246	0.304	0.172	0.294	0.244	0.872	0.262	0.408	0.296	0.584	0.264	0.492	0.43	0.264	0.364	0.214	0.194	0.378	NA	NA
1875	0.532	0.506	0.796	0.144	0.42	0.328	0.304	0.97	0.29	0.3	0.426	1.188	0.448	0.244	0.286	0.17	0.162	0.214	0.158	0.81	0.284	0.214	0.46	0.646	0.472	0.4	0.422	0.318	0.312	0.474	0.104	0.366	NA	NA
1876	0.63	0.492	0.752	0.228	0.378	0.56	0.404	1.082	0.362	0.338	0.422	1.494	0.336	0.318	0.25	0.218	0.228	0.234	0.236	0.79	0.304	0.306	0.286	0.584	0.386	0.298	0.45	0.248	0.36	0.382	0.116	0.366	NA	NA
1877	0.85	0.724	0.956	0.238	0.462	0.714	0.546	1.186	0.48	0.524	0.558	1.714	0.59	0.534	0.394	0.404	0.344	0.3	0.31	0.86	0.348	0.494	0.356	0.734	0.44	0.468	0.528	0.394	0.446	0.528	0.156	0.56	NA	NA
1878	0.784	0.57	0.994	0.224	0.404	0.414	0.376	0.802	0.454	0.58	0.464	1.512	0.548	0.432	0.38	0.506	0.358	0.242	0.324	0.786	0.362	0.434	0.296	0.564	0.532	0.396	0.462	0.416	0.468	0.46	0.208	0.46	NA	NA
1879	0.66	0.558	0.834	0.2	0.452	0.282	0.326	0.576	0.392	0.55	0.506	1.306	0.484	0.35	0.306	0.554	0.388	0.158	0.256	0.552	0.33	0.438	0.248	0.608	0.626	0.428	0.34	0.364	0.466	0.638	0.208	0.43	NA	NA
1880	0.576	0.444	0.682	0.198	0.364	0.344	0.414	0.772	0.384	0.548	0.336	1.242	0.414	0.306	0.288	0.446	0.404	0.174	0.244	0.582	0.254	0.398	0.258	0.486	0.354	0.322	0.294	0.408	0.392	0.45	0.152	0.43	NA	NA
1881	0.526	0.418	0.664	0.154	0.382	0.346	0.426	0.542	0.234	0.402	0.396	1.11	0.354	0.362	0.348	0.44	0.22	0.212	0.132	0.6	0.34	0.322	0.23	0.444	0.316	0.23	0.392	0.306	0.396	0.41	0.116	0.426	NA	NA
1882	0.642	0.522	0.836	0.218	0.362	0.478	0.376	0.712	0.38	0.396	0.402	1.124	0.518	0.354	0.284	0.492	0.33	0.306	0.226	0.55	0.352	0.448	0.3	0.596	0.384	0.348	0.414	0.408	0.534	0.41	0.188	0.406	NA	NA
1883	0.538	0.512	0.734	0.22	0.462	0.366	0.372	0.662	0.3	0.43	0.288	0.794	0.422	0.292	0.28	0.542	0.32	0.234	0.19	0.466	0.398	0.35	0.288	0.45	0.346	0.28	0.296	0.276	0.564	0.414	0.15	0.42	NA	NA
1884	0.564	0.418	0.676	0.126	0.45	0.434	0.402	0.648	0.356	0.5	0.39	0.714	0.578	0.29	0.198	0.502	0.324	0.186	0.176	0.542	0.342	0.26	0.38	0.62	0.282	0.3	0.32	0.42	0.484	0.396	0.08	0.364	NA	NA
1885	0.814	0.568	0.976	0.148	0.486	0.528	0.512	0.92	0.42	0.576	0.584	0.972	0.782	0.346	0.366	0.69	0.556	0.458	0.182	0.702	0.47	0.418	0.56	0.85	0.594	0.54	0.682	0.58	0.63	0.722	0.138	0.588	NA	NA
1886	0.766	0.524	0.786	0.198	0.466	0.52	0.424	1.024	0.458	0.456	0.562	0.964	0.584	0.376	0.32	0.498	0.46	0.302	0.178	0.668	0.482	0.264	0.554	0.686	0.518	0.438	0.488	0.596	0.718	0.676	0.186	0.428	NA	NA
1887	0.846	0.698	1.028	0.198	0.412	0.574	0.692	0.81	0.394	0.562	0.408	1.078	0.902	0.348	0.34	0.62	0.44	0.466	0.28	0.752	0.396	0.44	0.51	0.746	0.394	0.438	0.534	0.556	0.602	0.406	0.242	0.416	NA	NA
1888	0.918	1.096	1.468	0.23	0.48	0.816	0.962	1.194	0.66	0.654	0.648	0.926	1.148	0.57	0.302	0.984	0.52	0.756	0.388	0.894	0.552	0.466	0.648	1.182	0.662	0.532	0.542	0.762	0.684	0.822	0.366	0.484	NA	NA
1889	0.452	0.492	0.696	0.2	0.394	0.19	0.37	0.56	0.496	0.326	0.332	0.928	0.488	0.336	0.264	0.44	0.354	0.332	0.218	0.736	0.296	0.202	0.384	0.446	0.402	0.28	0.274	0.474	0.424	0.426	0.096	0.388	NA	NA
1890	0.496	0.35	0.606	0.122	0.404	0.388	0.528	0.668	0.342	0.296	0.272	0.764	0.392	0.212	0.136	0.514	0.356	0.212	0.238	0.636	0.252	0.156	0.342	0.616	0.362	0.296	0.272	0.344	0.362	0.378	0.098	0.25	NA	NA
1891	0.474	0.418	0.376	0.136	0.342	0.43	0.42	0.464	0.252	0.286	0.31	0.5	0.34	0.292	0.156	0.448	0.438	0.314	0.204	0.57	0.322	0.18	0.276	0.55	0.22	0.408	0.358	0.338	0.406	0.216	0.114	0.286	NA	NA
1892	0.638	0.592	0.6	0.316	0.43	0.428	0.536	0.628	0.448	0.512	0.468	0.628	0.346	0.372	0.302	0.816	0.51	0.386	0.308	0.702	0.33	0.286	0.46	0.764	0.312	0.484	0.386	0.606	0.492	0.316	0.242	0.36	NA	NA
1893	0.338	0.182	0.232	0.142	0.298	0.246	0.188	0.494	0.152	0.158	0.178	0.462	0.152	0.188	0.228	0.228	0.224	0.14	0.002	0.516	0.182	0	0.22	0.2	0.048	0.23	0.174	0.212	0.282	0.104	0.048	0.254	NA	NA
1894	0.704	0.306	0.444	0.216	0.336	0.442	0.458	0.52	0.27	0.4	0.466	0.642	0.43	0.298	0.19	0.556	0.514	0.504	0.054	0.588	0.288	0.066	0.422	0.632	0.144	0.316	0.236	0.412	0.418	0.174	0.16	0.256	NA	NA
1895	0.528	0.612	0.422	0.152	0.392	0.322	0.4	0.424	0.19	0.302	0.322	0.634	0.426	0.324	0.224	0.72	0.406	0.394	0.276	0.642	0.5	0.416	0.308	0.486	0.294	0.314	0.34	0.374	0.518	0.202	0.112	0.236	NA	NA
1896	0.368	0.424	0.3	0.194	0.368	0.35	0.38	0.642	0.328	0.286	0.25	0.584	0.306	0.278	0.244	0.56	0.372	0.318	0.204	0.582	0.456	0.264	0.356	0.462	0.31	0.298	0.298	0.426	0.51	0.262	0.156	0.25	NA	NA
1897	0.466	0.206	0.152	0.112	0.328	0.338	0.206	0.514	0.286	0.116	0.138	0.734	0.18	0.164	0.18	0.386	0.224	0.174	0.136	0.428	0.43	0.218	0.31	0.466	0.242	0.194	0.172	0.304	0.5	0.158	0.084	0.202	NA	NA
1898	0.71	0.534	0.388	0.288	0.488	0.574	0.544	0.824	0.416	0.37	0.438	0.778	0.506	0.322	0.23	0.734	0.344	0.426	0.192	0.672	0.39	0.404	0.51	0.646	0.266	0.418	0.328	0.508	0.52	0.2	0.252	0.316	NA	NA
1899	0.604	0.578	0.332	0.252	0.464	0.382	0.492	0.698	0.368	0.344	0.408	0.534	0.536	0.508	0.226	0.626	0.362	0.386	0.162	0.604	0.512	0.288	0.546	0.63	0.404	0.318	0.422	0.532	0.538	0.31	0.318	0.282	NA	NA
1900	0.53	0.546	0.28	0.218	0.374	0.226	0.294	0.62	0.358	0.29	0.22	0.768	0.228	0.212	0.29	0.502	0.264	0.4	0.174	0.334	0.32	0.198	0.582	0.44	0.544	0.324	0.586	0.6	0.352	0.464	0.22	0.28	NA	NA
1901	0.596	0.68	0.4	0.216	0.416	0.194	0.308	0.596	0.298	0.246	0.376	0.716	0.032	0.184	0.228	0.504	0.274	0.298	0.138	0.258	0	0.218	0.548	0.538	0.366	0.282	0.436	0.634	0.07	0.232	0.258	0.244	NA	NA
1902	0.43	0.608	0.312	0.204	0.376	0.704	0.408	0.508	0.378	0.18	0.472	0.902	0.214	0.17	0.262	0.304	0.28	0.3	0.04	0.328	0.17	0.148	0.364	0.61	0.338	0.226	0.318	0.704	0.112	0.224	0.182	0.258	NA	NA
1903	0.452	0.506	0.432	0.238	0.4	0.75	0.366	0.622	0.316	0.36	0.556	0.562	0.164	0.222	0.19	0.3	0.27	0.368	0.192	0.338	0.174	0.282	0.506	0.6	0.302	0.376	0.396	0.756	0.204	0.198	0.192	0.24	NA	NA
1904	0.376	0.784	0.3	0.178	0.42	0.554	0.488	0.562	0.326	0.3	0.678	0.752	0.262	0.338	0.192	0.272	0.252	0.168	0.098	0.35	0.188	0.162	0.352	0.674	0.374	0.276	0.358	0.596	0.2	0.318	0.188	0.226	NA	NA
