# Wiles - Fish Trap - PCGL - ITRDB AK086
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5561
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5561.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak086-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak086-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak086.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak086.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-11-30
#--------------------
# File_Last_Modified_Date
#   Date: 2007-11-30
#--------------------
# Title
#   Study_Name: Wiles - Fish Trap - PCGL - ITRDB AK086
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Driscoll, W.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fish Trap
#   Location: Alaska
#   Northernmost_Latitude: 60.48
#   Southernmost_Latitude: 60.48
#   Easternmost_Longitude: -154.33
#   Westernmost_Longitude: -154.33
#   Elevation_m: 550
#--------------------
# Data_Collection
#   Collection_Name: AK086
#   First_Year: 1627
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FTNO2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FTNO2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FTNO3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FTNO3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT4NWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT4NWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT071A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT071A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT081A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT081A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT091A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT091A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT092A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT092A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT12SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT12SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT13NA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT13NA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT13NB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT13NB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT19D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT19D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT451A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT451A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT47EA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT47EA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT481A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT481A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT491A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT491A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT501A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT521A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT521A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT531A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT531A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT791A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT791A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81SA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81SA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT821A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT821A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT881A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT881A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT891A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT891A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT892A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT892A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT901A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT93SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT93SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FTNO2A_raw	FTNO3A_raw	FT4NWA_raw	FT071A_raw	FT081A_raw	FT08SW_raw	FT091A_raw	FT092A_raw	FT111A_raw	FT121A_raw	FT12SW_raw	FT121B_raw	FT12NE_raw	FT13NA_raw	FT13NB_raw	FT19D_raw	FT211A_raw	FT241A_raw	FT261A_raw	FT262A_raw	FT311A_raw	FT451A_raw	FT47EA_raw	FT481A_raw	FT491A_raw	FT501A_raw	FT521A_raw	FT531A_raw	FT751A_raw	FT791A_raw	FT81SB_raw	FT81NE_raw	FT81SA_raw	FT821A_raw	FT881A_raw	FT891A_raw	FT892A_raw	FT901A_raw	FT93SW_raw	FT96SW_raw	FT96SA_raw	FT96SB_raw
1937	0.34	0.208	0.462	0.337	NA	0.166	0.076	0.162	0.325	0.305	0.354	0.109	0.559	0.415	0.231	NA	0.351	0.315	0.27	0.243	0.198	0.27	0.122	0.319	0.094	0.239	0.119	0.169	0.164	0.17	0.332	0.484	0.359	NA	NA	0.277	NA	NA	0.315	0.257	0.243	0.26
1938	0.325	0.139	0.421	0.291	NA	0.141	0.11	0.123	0.277	0.245	0.226	0.113	0.427	0.357	0.179	NA	0.329	0.366	0.227	0.166	0.199	0.176	0.137	0.298	0.11	0.184	0.118	0.129	0.201	0.168	0.305	0.407	0.274	NA	NA	0.174	NA	NA	0.387	0.18	0.215	0.263
1939	0.467	0.203	0.428	0.401	NA	0.145	0.098	0.148	0.305	0.34	0.343	0.137	0.479	0.377	0.291	NA	0.457	0.345	0.215	0.196	0.314	0.248	0.192	0.361	0.034	0.298	0.127	0.203	0.222	0.201	0.285	0.319	0.354	NA	NA	0.143	NA	NA	0.385	0.236	0.24	0.276
1940	0.33	0.131	0.326	0.269	NA	0.084	0.106	0.072	0.25	0.226	0.227	0.087	0.398	0.228	0.18	NA	0.449	0.277	0.103	0.159	0.217	0.138	0.153	0.328	0.122	0.166	0.083	0.102	0.173	0.139	0.257	0.323	0.223	NA	NA	0.186	NA	NA	0.333	0.167	0.181	0.236
1941	0.355	0.2	0.522	0.364	NA	0.158	0.071	0.117	0.311	0.249	0.257	0.117	0.47	0.251	0.201	NA	0.374	0.412	0.188	0.152	0.282	0.216	0.208	0.342	0.105	0.199	0.144	0.128	0.185	0.232	0.311	0.351	0.288	NA	NA	0.2	NA	NA	0.471	0.287	0.222	0.252
1942	0.379	0.227	0.646	0.385	NA	0.194	0.066	0.094	0.418	0.349	0.326	0.148	0.454	0.371	0.371	NA	0.381	0.448	0.207	0.166	0.344	0.243	0.236	0.557	0.119	0.21	0.145	0.145	0.194	0.222	0.411	0.496	0.336	NA	NA	0.198	NA	NA	0.437	0.283	0.307	0.349
1943	0.486	0.341	0.981	0.59	NA	0.286	0.12	0.149	0.419	0.395	0.417	0.22	0.741	0.561	0.607	NA	0.824	0.563	0.259	0.312	0.421	0.312	0.286	0.538	0.086	0.461	0.202	0.225	0.257	0.271	0.569	0.628	0.445	NA	NA	0.235	NA	NA	0.637	0.333	0.416	0.448
1944	0.513	0.256	0.877	0.521	NA	0.271	0.083	0.102	0.742	0.373	0.409	0.167	0.582	0.574	0.621	NA	0.957	0.557	0.149	0.152	0.395	0.262	0.247	0.527	0.117	0.527	0.17	0.145	0.296	0.241	0.366	0.434	0.288	NA	NA	0.216	NA	NA	0.489	0.295	0.417	0.4
1945	0.496	0.281	0.684	0.391	NA	0.297	0.066	0.073	0.785	0.333	0.324	0.187	0.606	0.543	0.615	NA	0.75	0.496	0.158	0.152	0.354	0.278	0.332	0.426	0.13	0.423	0.147	0.163	0.284	0.249	0.354	0.44	0.319	NA	NA	0.238	NA	NA	0.463	0.277	0.351	0.382
1946	0.465	0.208	0.532	0.368	NA	0.312	0.096	0.1	0.69	0.374	0.378	0.225	0.553	0.6	0.841	NA	0.706	0.59	0.122	0.145	0.361	0.269	0.312	0.468	0.116	0.368	0.174	0.215	0.209	0.236	0.4	0.514	0.471	NA	NA	0.238	NA	NA	0.416	0.141	0.244	0.291
1947	0.678	0.325	0.754	0.501	NA	0.461	0.127	0.104	1.055	0.386	0.347	0.179	0.694	0.78	1.112	NA	0.829	0.508	0.139	0.151	0.382	0.316	0.372	0.713	0.203	0.368	0.186	0.141	0.239	0.291	0.405	0.555	0.471	NA	NA	0.236	NA	NA	0.463	0.302	0.289	0.417
1948	0.604	0.443	0.747	0.583	NA	0.509	0.189	0.191	0.812	0.377	0.384	0.298	0.629	0.772	1.311	NA	0.705	0.578	0.24	0.243	0.416	0.373	0.466	0.654	0.179	0.402	0.282	0.219	0.296	0.328	0.462	0.576	0.501	NA	NA	0.215	NA	NA	0.581	0.34	0.389	0.432
1949	0.764	0.472	0.666	0.425	NA	0.48	0.192	0.155	0.605	0.354	0.352	0.345	0.662	0.748	0.94	NA	0.615	0.494	0.19	0.189	0.382	0.319	0.418	0.528	0.166	0.313	0.229	0.199	0.304	0.299	0.396	0.471	0.451	NA	NA	0.187	NA	NA	0.461	0.228	0.263	0.319
1950	0.635	0.326	0.542	0.502	NA	0.447	0.136	0.15	0.669	0.315	0.333	0.252	0.589	0.701	1.066	NA	0.763	0.56	0.333	0.242	0.288	0.343	0.424	0.458	0.169	0.276	0.284	0.2	0.335	0.243	0.378	0.518	0.479	NA	NA	0.187	NA	NA	0.509	0.209	0.381	0.424
1951	0.578	0.373	0.498	0.402	NA	0.334	0.152	0.159	0.475	0.326	0.341	0.213	0.684	0.734	0.989	NA	0.785	0.725	0.423	0.318	0.305	0.407	0.344	0.417	0.176	0.343	0.38	0.233	0.36	0.252	0.492	0.447	0.488	NA	NA	0.182	NA	NA	0.431	0.19	0.266	0.274
1952	0.55	0.528	0.549	0.396	NA	0.365	0.173	0.145	0.522	0.361	0.389	0.243	0.524	0.777	0.799	NA	0.641	0.6	0.315	0.256	0.37	0.289	0.423	0.383	0.101	0.22	0.302	0.244	0.332	0.289	0.354	0.401	0.3	NA	NA	0.225	NA	NA	0.383	0.178	0.283	0.328
1953	0.649	0.472	0.527	0.44	NA	0.493	0.186	0.168	0.61	0.341	0.336	0.222	0.684	0.743	0.786	NA	0.784	0.714	0.489	0.437	0.428	0.367	0.448	0.451	0.117	0.3	0.314	0.241	0.423	0.337	0.448	0.452	0.36	NA	NA	0.264	NA	NA	0.449	0.193	0.316	0.341
1954	0.403	0.409	0.51	0.374	NA	0.33	0.142	0.136	0.485	0.275	0.267	0.184	0.442	0.699	0.784	NA	0.463	0.638	0.4	0.395	0.344	0.201	0.435	0.305	0.156	0.325	0.297	0.233	0.312	0.256	0.337	0.372	0.333	NA	NA	0.263	NA	NA	0.334	0.186	0.385	0.401
1955	0.314	0.315	0.415	0.325	NA	0.264	0.15	0.161	0.609	0.283	0.289	0.156	0.429	0.676	1.124	NA	0.391	0.667	0.479	0.386	0.296	0.265	0.401	0.317	0.138	0.311	0.302	0.164	0.349	0.31	0.391	0.401	0.317	NA	NA	0.215	NA	NA	0.5	0.237	0.351	0.373
1956	0.397	0.362	0.418	0.254	NA	0.316	0.179	0.171	0.584	0.285	0.32	0.236	0.489	0.597	0.916	NA	0.604	0.583	0.468	0.425	0.371	0.246	0.402	0.281	0.173	0.319	0.29	0.246	0.321	0.283	0.432	0.445	0.328	NA	NA	0.216	NA	NA	0.343	0.248	0.321	0.333
1957	0.47	0.251	0.403	0.284	NA	0.347	0.156	0.194	0.4	0.407	0.455	0.3	0.509	0.58	0.859	NA	0.448	0.775	0.438	0.456	0.371	0.203	0.588	0.379	0.148	0.338	0.302	0.263	0.239	0.243	0.418	0.475	0.319	NA	NA	0.18	NA	NA	0.329	0.182	0.36	0.332
1958	0.308	0.25	0.371	0.206	NA	0.236	0.117	0.118	0.513	0.338	0.323	0.25	0.367	0.575	0.724	NA	0.208	0.638	0.276	0.312	0.252	0.154	0.444	0.264	0.133	0.291	0.26	0.191	0.169	0.223	0.38	0.331	0.295	NA	NA	0.134	NA	NA	0.201	0.179	0.173	0.18
1959	0.348	0.334	0.506	0.326	NA	0.313	0.188	0.208	0.486	0.334	0.347	0.263	0.489	0.578	0.782	NA	0.29	0.838	0.296	0.438	0.347	0.163	0.479	0.277	0.131	0.319	0.291	0.272	0.244	0.216	0.479	0.495	0.285	NA	NA	0.115	NA	NA	0.308	0.209	0.33	0.324
1960	0.395	0.24	0.305	0.224	NA	0.288	0.129	0.159	0.493	0.364	0.367	0.213	0.641	0.516	0.68	NA	0.347	0.695	0.265	0.347	0.36	0.165	0.655	0.272	0.125	0.342	0.24	0.194	0.25	0.209	0.43	0.462	0.277	NA	NA	0.131	NA	NA	0.222	0.219	0.313	0.324
1961	0.386	0.173	0.236	0.243	NA	0.222	0.097	0.165	0.439	0.339	0.324	0.25	0.656	0.448	0.659	NA	0.309	0.545	0.305	0.378	0.231	0.178	0.522	0.229	0.078	0.228	0.214	0.228	0.251	0.251	0.397	0.407	0.276	NA	NA	0.105	NA	NA	0.178	0.215	0.187	0.249
1962	0.236	0.234	0.155	0.104	NA	0.194	0.095	0.187	0.442	0.287	0.315	0.179	0.479	0.206	0.333	NA	0.162	0.605	0.199	0.242	0.229	0.184	0.413	0.211	0.164	0.154	0.138	0.201	0.237	0.223	0.407	0.399	0.263	NA	NA	0.088	NA	NA	0.138	0.177	0.107	0.136
1963	0.357	0.179	0.168	0.145	NA	0.213	0.08	0.143	0.477	0.294	0.277	0.187	0.472	0.333	0.497	NA	0.316	0.431	0.164	0.231	0.191	0.118	0.514	0.201	0.187	0.208	0.222	0.189	0.262	0.208	0.339	0.291	0.247	NA	NA	0.099	NA	NA	0.162	0.179	0.199	0.222
1964	0.495	0.145	0.275	0.21	NA	0.383	0.122	0.166	0.401	0.443	0.496	0.285	0.559	0.368	0.589	NA	0.376	0.602	0.333	0.383	0.361	0.326	0.688	0.27	0.152	0.299	0.277	0.295	0.256	0.309	0.355	0.347	0.305	NA	NA	0.159	NA	NA	0.253	0.184	0.227	0.251
1965	0.391	0.156	0.21	0.152	NA	0.297	0.111	0.102	0.388	0.228	0.273	0.173	0.585	0.309	0.513	NA	0.238	0.586	0.281	0.277	0.231	0.21	0.463	0.204	0.108	0.189	0.275	0.161	0.215	0.22	0.283	0.318	0.306	NA	NA	0.102	NA	NA	0.217	0.164	0.226	0.21
1966	0.425	0.171	0.252	0.179	NA	0.33	0.206	0.128	0.435	0.345	0.383	0.247	0.496	0.36	0.72	NA	0.348	0.607	0.421	0.382	0.387	0.262	0.527	0.236	0.152	0.23	0.319	0.219	0.171	0.224	0.312	0.4	0.354	NA	NA	0.083	NA	NA	0.202	0.128	0.182	0.195
1967	0.607	0.23	0.304	0.247	NA	0.406	0.19	0.161	0.527	0.344	0.472	0.288	0.558	0.484	0.878	NA	0.379	0.749	0.639	0.531	0.371	0.299	0.589	0.243	0.134	0.278	0.422	0.261	0.257	0.307	0.431	0.518	0.422	NA	NA	0.139	NA	NA	0.259	0.131	0.157	0.153
1968	0.658	0.244	0.219	0.268	NA	0.406	0.168	0.162	0.453	0.266	0.329	0.229	0.579	0.462	0.88	NA	0.38	0.762	0.695	0.661	0.275	0.263	0.665	0.298	0.131	0.27	0.364	0.281	0.274	0.348	0.514	0.567	0.311	NA	NA	0.165	NA	NA	0.238	0.152	0.14	0.135
1969	0.625	0.265	0.401	0.361	NA	0.44	0.169	0.158	0.54	0.351	0.519	0.563	0.776	0.647	0.942	NA	0.359	0.892	0.444	0.513	0.376	0.249	0.777	0.257	0.148	0.246	0.531	0.346	0.269	0.277	0.553	0.609	0.402	NA	NA	0.12	NA	NA	0.236	0.132	0.215	0.201
1970	0.64	0.269	0.475	0.321	NA	0.417	0.16	0.151	0.48	0.347	0.332	0.33	0.632	0.468	0.817	NA	0.373	0.82	0.398	0.452	0.298	0.258	0.726	0.262	0.088	0.213	0.413	0.286	0.286	0.251	0.42	0.488	0.366	NA	NA	0.183	NA	NA	0.305	0.159	0.216	0.194
1971	0.692	0.23	0.501	0.389	NA	0.493	0.158	0.147	0.596	0.37	0.427	0.387	0.718	0.796	1.562	NA	0.446	1.272	0.616	0.615	0.343	0.252	0.683	0.25	0.15	0.294	0.378	0.349	0.258	0.324	0.473	0.564	0.391	NA	NA	0.143	NA	NA	0.244	0.152	0.246	0.209
1972	0.703	0.229	0.379	0.34	NA	0.456	0.155	0.119	0.458	0.244	0.338	0.377	0.587	0.545	0.867	NA	0.428	1.075	0.583	0.638	0.366	0.208	0.73	0.25	0.038	0.215	0.315	0.279	0.287	0.3	0.435	0.516	0.354	NA	NA	0.127	NA	NA	0.268	0.118	0.206	0.172
1973	0.559	0.193	0.25	0.281	NA	0.253	0.078	0.12	0.328	0.175	0.196	0.208	0.508	0.254	0.379	NA	0.412	0.93	0.305	0.307	0.186	0.14	0.678	0.186	0.025	0.111	0.223	0.177	0.218	0.2	0.362	0.416	0.235	NA	NA	0.131	NA	NA	0.175	0.148	0.192	0.153
1974	0.604	0.248	0.424	0.385	NA	0.395	0.143	0.158	0.361	0.235	0.295	0.301	0.666	0.433	0.468	NA	0.549	1.139	0.324	0.299	0.238	0.224	0.68	0.236	0.036	0.152	0.263	0.176	0.218	0.194	0.432	0.419	0.311	NA	NA	0.116	NA	NA	0.271	0.18	0.243	0.18
1975	0.6	0.283	0.463	0.35	NA	0.368	0.187	0.206	0.315	0.278	0.325	0.271	0.613	0.399	0.433	NA	0.388	0.944	0.404	0.293	0.245	0.177	0.573	0.152	0.045	0.11	0.291	0.21	0.183	0.197	0.426	0.485	0.313	NA	NA	0.142	NA	NA	0.205	0.187	0.26	0.195
1976	0.613	0.319	0.328	0.357	NA	0.393	0.212	0.248	0.413	0.274	0.304	0.26	0.66	0.356	0.339	NA	0.334	0.981	0.39	0.288	0.277	0.217	0.536	0.201	0.049	0.099	0.22	0.222	0.173	0.166	0.396	0.406	0.291	NA	NA	0.112	NA	NA	0.236	0.172	0.2	0.139
1977	0.498	0.279	0.317	0.305	NA	0.305	0.162	0.158	0.358	0.273	0.331	0.194	0.576	0.303	0.284	NA	0.341	0.751	0.295	0.204	0.198	0.152	0.558	0.174	0.086	0.09	0.187	0.144	0.223	0.138	0.408	0.401	0.298	NA	NA	0.089	NA	NA	0.206	0.158	0.2	0.174
1978	0.361	0.238	0.245	0.2	NA	0.26	0.152	0.16	0.274	0.162	0.228	0.137	0.416	0.202	0.263	NA	0.329	0.501	0.262	0.211	0.157	0.16	0.359	0.117	0.05	0.083	0.195	0.109	0.246	0.132	0.308	0.317	0.25	NA	NA	0.102	NA	NA	0.168	0.159	0.227	0.195
1979	0.365	0.365	0.263	0.257	NA	0.291	0.204	0.25	0.335	0.145	0.25	0.159	0.547	0.269	0.384	NA	0.313	0.89	0.397	0.282	0.304	0.204	0.384	0.185	0.065	0.143	0.318	0.188	0.236	0.16	0.403	0.398	0.357	NA	NA	0.109	NA	NA	0.281	0.175	0.305	0.24
1980	0.546	0.347	0.264	0.284	NA	0.358	0.177	0.235	0.375	0.21	0.244	0.226	0.426	0.301	0.438	NA	0.305	0.972	0.453	0.377	0.236	0.195	0.388	0.241	0.1	0.178	0.329	0.2	0.309	0.162	0.409	0.484	0.431	NA	NA	0.098	NA	NA	0.289	0.192	0.308	0.252
1981	0.4	0.279	0.222	0.283	NA	0.321	0.155	0.19	0.298	0.203	0.177	0.208	0.472	0.345	0.394	NA	0.195	0.721	0.361	0.322	0.257	0.234	0.325	0.189	0.055	0.128	0.22	0.18	0.279	0.172	0.319	0.415	0.325	NA	NA	0.115	NA	NA	0.277	0.14	0.272	0.189
1982	0.45	0.264	0.335	0.315	NA	0.3	0.182	0.229	0.293	0.243	0.215	0.228	0.441	0.354	0.404	NA	0.233	0.756	0.383	0.335	0.28	0.23	0.304	0.291	0.089	0.104	0.303	0.182	0.318	0.179	0.332	0.406	0.282	NA	NA	0.152	NA	NA	0.269	0.215	0.236	0.253
1983	0.375	0.166	0.224	0.215	NA	0.163	0.126	0.19	0.153	0.221	0.161	0.198	0.448	0.254	0.236	NA	0.201	0.49	0.22	0.223	0.205	0.211	0.261	0.245	0.069	0.112	0.186	0.14	0.272	0.139	0.3	0.37	0.264	NA	NA	0.094	NA	NA	0.152	0.152	0.169	0.145
1984	0.463	0.172	0.278	0.339	NA	0.317	0.166	0.221	0.277	0.238	0.207	0.195	0.599	0.43	0.388	NA	0.19	0.585	0.25	0.216	0.263	0.205	0.322	0.265	0.126	0.158	0.226	0.17	0.305	0.18	0.292	0.391	0.306	NA	NA	0.104	NA	NA	0.183	0.229	0.168	0.155
1985	0.654	0.24	0.259	0.316	NA	0.252	0.168	0.229	0.263	0.326	0.336	0.284	0.485	0.506	0.479	NA	0.24	0.541	0.312	0.288	0.189	0.264	0.457	0.235	0.138	0.18	0.256	0.144	0.416	0.192	0.333	0.503	0.32	NA	NA	0.092	NA	NA	0.197	0.233	0.207	0.17
1986	0.44	0.177	0.235	0.303	NA	0.208	0.141	0.184	0.219	0.163	0.209	0.214	0.551	0.451	0.452	NA	0.142	0.569	0.271	0.22	0.198	0.231	0.418	0.243	0.054	0.146	0.205	0.138	0.297	0.15	0.307	0.431	0.286	NA	NA	0.095	NA	NA	0.164	0.177	0.174	0.187
