# Routson - Summitville - PIAR - ITRDB CO656
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23656
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23656.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co656-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co656-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co656.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co656.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-28
#--------------------
# Title
#   Study_Name: Routson - Summitville - PIAR - ITRDB CO656
#--------------------
# Investigators
#   Investigators: Routson, C.(https://orcid.org/0000-0001-8694-7809); Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Overpeck, J.T.(https://orcid.org/0000-0002-3843-9313)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-07-05. NOAA Template Raw Measurements file added 2019-07-05.
#--------------------
# Publication
#   Authors: Cody C. Routson, Connie A. Woodhouse, Jonathan T. Overpeck
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Second century megadrought in the Rio Grande headwaters, Colorado: How unusual was medieval drought?
#   Published_Date_or_Year: 2011
#   Volume: 38
#   Pages: 
#   Issue: 22
#   Report_Number: 
#   DOI: 10.1029/2011GL050015
#   Full_Citation: None
#   Abstract: A new tree‐ring record from living and remnant bristlecone pine (Pinus aristata) wood from the headwaters region of the Rio Grande River, Colorado is used in conjunction with other regional records to evaluate periods of unusually severe drought over the past two millennia (B.C. 268 to A.D. 2009). Our new record contains a multi‐century period of unusual dryness between 1 and 400 A.D., including an extreme drought during the 2nd century. Characterized by almost five decades of drought (below average ring width), we hypothesize this megadrought is equally, if not more severe than medieval period megadroughts in this region. Published paleoclimate time series help define the spatial extent, severity, and potential causes of the 2nd century megadrought. Furthermore, this early period of unusual dryness has intriguing similarities to later medieval period aridity. Our findings suggest we should anticipate similar severe drought conditions in an even warmer and drier future.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summitville
#   Location: Colorado
#   Northernmost_Latitude: 37.437236
#   Southernmost_Latitude: 37.437236
#   Easternmost_Longitude: -106.631074
#   Westernmost_Longitude: -106.631074
#   Elevation_m: 3560
#--------------------
# Data_Collection
#   Collection_Name: CO656
#   First_Year: -268
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus aristata Engelm.
#   Common_Name: Rocky Mountain bristlecone pine
#   Tree_Species_Code: PIAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMV001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV008C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV008C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV021C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV021C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV024A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV024A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV027C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV027C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV032A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV032A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV035A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV035A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV036B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV036B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV037D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV037D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV039A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV039A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV040A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV040A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV041A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV041A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV042A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV042A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV043A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV043A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV043B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV043B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV044A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV044A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV045A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV045A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV047A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV047A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV050A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV050A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV053A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV053A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMV001A_raw	SMV005A_raw	SMV006B_raw	SMV007B_raw	SMV008C_raw	SMV011B_raw	SMV013B_raw	SMV021B_raw	SMV021C_raw	SMV023A_raw	SMV024A_raw	SMV025A_raw	SMV027C_raw	SMV030A_raw	SMV032A_raw	SMV035A_raw	SMV036B_raw	SMV037D_raw	SMV038B_raw	SMV039A_raw	SMV040A_raw	SMV041A_raw	SMV042A_raw	SMV043A_raw	SMV043B_raw	SMV044A_raw	SMV045A_raw	SMV047A_raw	SMV050A_raw	SMV053A_raw
893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	0.271	0.335	0.209	0.622	0.583	0.395	0.219	0.864	0.423	NA	NA	0.2	0.203	0.284	NA	NA
894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.632	0.299	0.434	0.243	0.782	0.66	0.479	0.345	0.88	0.511	NA	NA	0.252	0.22	0.444	NA	NA
895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.532	0.26	0.438	0.256	0.692	0.616	0.442	0.49	0.686	0.615	NA	NA	0.252	0.147	0.429	NA	NA
896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.562	0.264	0.406	0.317	0.73	0.619	0.363	0.517	0.664	0.426	NA	NA	0.393	0.185	0.555	NA	NA
897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286	0.208	0.182	0.063	0.196	0.369	0.14	0.204	0.4	0.264	NA	NA	0.098	0.147	0.499	NA	NA
898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.322	0.221	0.241	0.165	0.44	0.481	0.254	0.282	0.346	0.229	NA	NA	0.131	0.105	0.385	NA	NA
899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.435	0.287	0.349	0.179	0.37	0.418	0.293	0.295	0.498	0.185	NA	NA	0.222	0.115	0.445	NA	NA
900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389	0.191	0.2	0.146	0.276	0.276	0.268	0.29	0.443	0.219	NA	NA	0.106	0.123	0.354	NA	NA
901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.186	0.152	0.142	0.31	0.293	0.238	0.259	0.507	0.193	NA	NA	0.143	0.083	0.339	NA	NA
902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	0.144	0.154	0.146	0.433	0.307	0.216	0.21	0.33	0.117	NA	NA	0.179	0.074	0.201	NA	NA
903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286	0.139	0.069	0.068	0.182	0.142	0.154	0.126	0.359	0.12	NA	NA	0.23	0.052	0.315	NA	NA
904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.443	0.196	0.209	0.203	0.674	0.472	0.223	0.324	0.628	0.301	NA	NA	0.33	0.145	0.453	NA	NA
905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.203	0.193	0.193	0.635	0.412	0.396	0.331	0.609	0.33	NA	NA	0.217	0.139	0.491	NA	NA
906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314	0.12	0.083	0.16	0.287	0.286	0.149	0.209	0.284	0.21	NA	NA	0.105	0.127	0.371	NA	NA
907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.106	0.052	0.103	0.3	0.387	0.227	0.067	0.301	0.144	NA	NA	0.069	0.139	0.257	NA	NA
908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.595	0.284	0.156	0.206	0.59	0.566	0.463	0.253	0.497	0.367	NA	NA	0.271	0.238	0.499	NA	NA
909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	0.327	0.241	0.427	0.604	0.497	0.316	0.315	0.643	0.505	NA	NA	0.3	0.23	0.577	NA	NA
910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.231	0.237	0.28	0.554	0.427	0.318	0.315	0.699	0.361	NA	NA	0.248	0.175	0.583	NA	NA
911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.234	0.243	0.305	0.487	0.421	0.406	0.319	0.678	0.373	NA	NA	0.262	0.174	0.603	NA	NA
912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.521	0.335	0.309	0.387	0.552	0.365	0.531	0.338	0.653	0.288	NA	NA	0.267	0.235	0.617	NA	NA
913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.206	0.093	0	0.066	0.096	0.108	0.196	0.174	0.289	0.2	NA	NA	0.184	0.1	0.396	NA	NA
914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.201	0.15	0.195	0.24	0.313	0.324	0.254	0.191	0.424	0.232	NA	NA	0.254	0.162	0.447	NA	NA
915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.178	0.111	0.094	0.206	0.261	0.209	0.233	0.119	0.404	0.151	NA	NA	0.114	0.148	0.339	NA	NA
916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528	0.231	0.165	0.217	0.525	0.444	0.336	0.169	0.437	0.231	NA	NA	0.256	0.245	0.47	NA	NA
917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.449	0.275	0.238	0.244	0.522	0.386	0.473	0.218	0.563	0.374	NA	NA	0.345	0.267	0.587	NA	NA
918	NA	NA	NA	0.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.662	0.265	0.186	0.225	0.631	0.424	0.402	0.223	0.741	0.42	NA	NA	0.34	0.231	0.62	NA	NA
919	NA	NA	NA	0.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.527	0.232	0.261	0.225	0.501	0.323	0.57	0.178	0.545	0.363	NA	NA	0.217	0.271	0.472	NA	NA
920	NA	NA	NA	0.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.408	0.239	0.249	0.21	0.42	0.261	0.306	0.209	0.476	0.427	NA	NA	0.223	0.218	0.382	NA	NA
921	NA	NA	NA	0.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.453	0.177	0.234	0.203	0.577	0.298	0.185	0.192	0.628	0.391	NA	NA	0.23	0.159	0.354	NA	NA
922	NA	NA	NA	0.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132	0.042	0	0.035	0.097	0.043	0.051	0	0.552	0.121	NA	NA	0.047	0.048	0.168	NA	NA
923	NA	NA	NA	0.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.552	0.199	0.37	0.201	0.552	0.355	0.455	0.226	1.105	0.428	NA	NA	0.289	0.161	0.402	NA	NA
924	NA	NA	NA	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.349	0.162	0.196	0.185	0.294	0.185	0.204	0.109	0.403	0.274	NA	NA	0.207	0.13	0.398	1.016	NA
925	NA	NA	NA	0.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.322	0.207	0.067	0.11	0.459	0.329	0.305	0.126	0.426	0.31	NA	NA	0.184	0.12	0.307	1.287	NA
926	NA	NA	NA	0.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.476	0.247	0.305	0.255	0.629	0.484	0.568	0.092	0.638	0.391	NA	NA	0.226	0.192	0.374	1.316	NA
927	NA	NA	NA	0.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.118	0.17	0.079	0.259	0.308	0.314	0.044	0.495	0.255	NA	NA	0.129	0.083	0.314	0.942	NA
928	NA	NA	NA	0.693	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.485	0.21	0.229	0.26	0.516	0.372	0.385	0.183	0.097	0.481	NA	NA	0.263	0.156	0.339	1.266	NA
929	NA	NA	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.377	0.156	0.213	0.211	0.379	0.269	0.175	0.205	0.545	0.412	NA	NA	0.212	0.136	0.344	0.785	NA
930	NA	NA	NA	0.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.537	0.17	0.189	0.233	0.66	0.467	0.347	0.094	0.745	0.4	NA	NA	0.307	0.189	0.335	0.879	NA
931	NA	NA	NA	0.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.474	0.257	0.303	0.32	0.679	0.434	0.408	0.172	0.941	0.45	NA	NA	0.229	0.137	0.413	1.233	NA
932	NA	NA	NA	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.447	0.204	0.241	0.355	0.465	0.325	0.314	0.193	0.629	0.544	NA	NA	0.248	0.147	0.46	0.581	NA
933	NA	NA	NA	0.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.707	0.234	0.382	0.463	0.931	0.471	0.578	0.242	0.835	0.61	NA	NA	0.261	0.168	0.46	1.278	NA
934	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.419	0.163	0.332	0.456	0.575	0.357	0.357	0.187	0.751	0.262	NA	NA	0.288	0.144	0.286	0.749	NA
935	NA	NA	NA	0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623	0.265	0.406	0.487	0.607	0.418	0.536	0.19	0.934	0.451	NA	NA	0.402	0.147	0.352	0.921	NA
936	NA	NA	NA	1.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.721	0.347	0.647	0.553	0.753	0.585	0.507	0.34	0.983	0.56	NA	NA	0.447	0.191	0.481	0.979	NA
937	NA	NA	NA	0.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.405	0.266	0.553	0.394	0.671	0.325	0.305	0.243	0.667	0.457	NA	NA	0.301	0.179	0.391	0.852	NA
938	NA	NA	NA	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.525	0.266	0.584	0.527	0.802	0.511	0.389	0.343	0.614	0.577	NA	NA	0.401	0.198	0.416	0.976	NA
939	NA	NA	NA	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.523	0.263	0.683	0.557	0.879	0.49	0.441	0.296	0.866	0.546	NA	NA	0.317	0.224	0.479	1.056	NA
940	NA	NA	NA	0.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.622	0.252	0.621	0.514	0.73	0.418	0.378	0.358	1.194	0.615	NA	NA	0.493	0.224	0.561	0.652	NA
941	NA	NA	NA	0.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.758	0.264	0.696	0.756	0.841	0.477	0.634	0.387	1.027	0.403	NA	NA	0.549	0.191	0.509	0.915	NA
942	NA	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.589	0.231	0.494	0.518	0.759	0.386	0.447	0.198	0.762	0.402	NA	NA	0.314	0.121	0.389	0.657	NA
943	NA	NA	NA	0.703	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.625	0.274	0.5	0.677	0.942	0.447	0.535	0.235	1.008	0.493	NA	NA	0.383	0.202	0.406	1.008	NA
944	NA	NA	NA	0.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.535	0.224	0.334	0.383	0.458	0.322	0.311	0.111	0.789	0.313	NA	NA	0.321	0.138	0.318	0.764	NA
945	NA	NA	NA	0.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.531	0.209	0.347	0.365	0.847	0.348	0.356	0.053	0.778	0.31	NA	NA	0.442	0.174	0.342	0.909	NA
946	NA	NA	NA	0.827	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.561	0.279	0.511	0.477	1.009	0.393	0.45	0.164	0.645	0.373	NA	NA	0.514	0.175	0.321	0.895	NA
947	NA	NA	NA	0.515	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497	0.187	0.379	0.23	0.516	0.204	0.168	0.157	0.694	0.324	NA	NA	0.362	0.098	0.433	0.651	NA
948	NA	NA	NA	0.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	0.192	0.261	0.334	0.555	0.262	0.239	0.16	0.649	0.386	NA	NA	0.364	0.182	0.353	0.574	NA
949	NA	NA	NA	0.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.448	0.156	0.238	0.308	0.691	0.334	0.363	0.123	0.76	0.434	NA	NA	0.349	0.085	0.27	0.653	NA
950	NA	NA	NA	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.579	0.217	0.358	0.319	0.68	0.344	0.303	0.248	0.873	0.407	NA	NA	0.54	0.155	0.258	0.759	NA
951	NA	NA	NA	0.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.634	0.254	0.503	0.534	0.622	0.459	0.36	0.211	0.817	0.436	NA	NA	0.675	0.232	0.312	1.213	NA
952	NA	NA	NA	0.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.481	0.146	0.279	0.301	0.486	0.272	0.249	0.165	0.433	0.283	NA	NA	0.369	0.127	0.227	0.643	NA
953	NA	NA	NA	0.894	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.566	0.216	0.453	0.439	0.665	0.443	0.402	0.181	0.63	0.392	NA	NA	0.304	0.16	0.326	0.998	NA
954	NA	NA	NA	0.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388	0.123	0.251	0.326	0.494	0.324	0.39	0.099	0.383	0.316	NA	NA	0.308	0.14	0.241	0.754	NA
955	NA	NA	NA	0.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.095	0.262	0.427	0.503	0.438	0.253	0.183	0.373	0.311	NA	NA	0.43	0.134	0.278	0.645	NA
956	NA	NA	NA	0.894	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.526	0.157	0.444	0.538	0.8	0.293	0.371	0.274	0.526	0.339	NA	NA	0.552	0.188	0.324	0.91	NA
957	NA	NA	NA	0.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546	0.194	0.319	0.2	0.551	0.334	0.453	0.152	0.509	0.372	NA	NA	0.402	0.171	0.293	0.594	NA
958	NA	NA	NA	0.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.283	0.081	0.12	0.218	0.527	0.352	0.269	0.09	0.325	0.26	NA	NA	0.199	0.166	0.166	0.372	NA
959	NA	NA	NA	0.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.496	0.196	0.329	0.337	0.648	0.407	0.588	0.172	0.446	0.468	NA	NA	0.401	0.26	0.285	0.826	NA
960	NA	NA	NA	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.684	0.318	0.561	0.491	0.736	0.37	0.552	0.311	0.568	0.555	NA	NA	0.571	0.367	0.394	0.88	NA
961	NA	NA	NA	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.547	0.197	0.365	0.335	0.534	0.499	0.463	0.161	0.511	0.276	NA	NA	0.362	0.217	0.312	0.74	NA
962	NA	NA	NA	0.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	0.217	0.37	0.275	0.491	0.33	0.448	0.209	0.456	0.351	NA	NA	0.498	0.189	0.399	0.422	NA
963	NA	NA	NA	0.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.646	0.241	0.4	0.375	0.649	0.389	0.483	0.27	0.446	0.416	NA	NA	0.364	0.272	0.452	0.691	NA
964	NA	NA	NA	0.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.727	0.271	0.332	0.353	0.803	0.455	0.446	0.219	0.652	0.347	NA	NA	0.545	0.254	0.358	0.574	NA
965	NA	NA	NA	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.811	0.286	0.418	0.39	0.882	0.422	0.499	0.19	0.816	0.365	NA	NA	0.525	0.257	0.285	0.801	NA
966	NA	NA	NA	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.344	0.258	0.521	0.469	1.135	0.659	0.69	0.259	0.731	0.559	NA	NA	0.821	0.413	0.383	0.79	NA
967	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.284	0.214	0.581	0.613	1.053	0.483	0.7	0.297	0.756	0.561	NA	NA	0.818	0.385	0.476	0.84	NA
968	NA	NA	NA	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.197	0.63	0.642	1.108	0.57	0.649	0.232	1.264	0.546	NA	NA	0.584	0.362	0.438	0.878	NA
969	NA	NA	NA	0.787	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.795	0.164	0.449	0.251	0.491	0.374	0.403	0.191	1.356	0.319	NA	NA	0.384	NA	0.346	0.49	NA
970	NA	NA	NA	0.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.759	0.262	0.35	0.451	0.8	0.457	0.387	0.218	0.785	0.298	NA	NA	0.47	NA	0.387	0.661	NA
971	NA	NA	NA	0.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.675	0.16	0.299	0.285	0.478	0.226	0.424	0.246	0.721	0.348	NA	NA	0.398	NA	0.281	0.554	NA
972	NA	NA	NA	0.783	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.089	0.195	0.217	0.276	0.225	0.253	0.071	0.386	0.179	NA	NA	0.189	NA	0.252	0.491	NA
973	NA	NA	NA	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.216	0.395	0.444	0.641	0.387	0.692	0.229	0.854	0.52	NA	NA	0.431	NA	0.464	1.029	NA
974	NA	NA	NA	0.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.788	0.244	0.463	0.462	0.356	0.233	0.483	0.271	0.949	0.516	NA	NA	0.497	NA	0.509	0.837	NA
975	NA	NA	NA	0.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	0.125	0.113	0.137	0.172	0.167	0.21	0.073	0.526	0.203	NA	NA	0.123	NA	0.309	0.568	NA
976	NA	NA	NA	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.253	0.136	0.132	0.224	0.345	0.293	0.391	0.113	0.574	0.174	NA	NA	0.168	NA	0.265	0.415	NA
