# Wiles - Miners Well - TSME - ITRDB AK021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5244
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5244.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Miners Well - TSME - ITRDB AK021
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK021
#   First_Year: 1428
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW58NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW58NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW65NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW65NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM55SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM55SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05DD1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05DD1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SE_raw	MW02SW_raw	MW02NE_raw	MW03NE_raw	MW03SS_raw	MW04NE_raw	MW04SW_raw	MW05SW_raw	MW50SW_raw	MW50SE_raw	MW50NW_raw	MW53NE_raw	MW53SW_raw	MW54SW_raw	MW58NW_raw	MW65NW_raw	SM01NE_raw	SM01EE_raw	SM02SE_raw	SM04NN_raw	SM08NW_raw	SM08SW_raw	SM11SW_raw	SM53WW_raw	SM53SW_raw	SM53E_raw	SM53SS_raw	SM55SS_raw	05DD1_raw
1834	3.54	7.74	5.19	8.51	4.54	NA	10.04	12.54	7.01	4.37	8.95	11.3	8.56	5	4.34	4.56	0.815	NA	0.688	0.757	1.048	0.477	0.63	1.042	0.64	0.429	0.574	1.061	0.571
1835	3.69	7.05	5.97	10.1	4.82	NA	12.57	15.29	6.15	4.35	8.54	9.62	7.81	4.86	3.2	5.43	0.881	NA	0.834	0.724	0.919	0.608	0.658	0.622	0.611	0.436	0.891	1.067	0.593
1836	4.66	8.25	6.01	6.79	4.78	NA	9.3	10.31	6.11	4.01	9.67	10.91	7.22	4.81	3.94	5.37	0.736	NA	0.512	0.74	0.811	0.365	0.606	0.672	0.529	0.501	0.649	0.939	0.539
1837	4.92	6.32	7.32	11.8	5.88	NA	13.42	12.31	5.72	5.24	8.89	9.98	8.18	4.84	4.78	7.64	0.816	NA	0.621	0.843	1.164	0.557	0.865	0.972	0.573	0.626	0.85	1.052	0.727
1838	5.51	7.81	7.92	10.99	5.55	NA	12.99	12.99	8.49	5.76	8.6	11.35	7.32	5.83	7.02	7.53	0.733	NA	0.934	0.787	1.559	0.524	0.953	0.992	0.613	0.591	0.783	1.264	0.823
1839	5.09	7.01	6.87	9.84	5	NA	16.92	14.37	9.83	5.8	9.59	10	7.4	4.83	5.02	5.95	0.945	NA	0.938	1.035	1.548	0.451	0.929	1.501	0.61	0.62	0.891	1.505	0.793
1840	4.17	8.09	5.39	8.72	6.08	NA	14.92	13.62	9.17	5.97	8.88	11.81	9.21	4.83	3.95	4.59	1.261	1.655	0.951	0.88	1.731	0.517	0.712	1.464	0.569	0.493	0.758	1.636	0.834
1841	5.26	7.18	4.1	8.62	5.88	NA	11.11	9.6	7.85	5.17	6.97	11.57	7.77	5.39	4.01	5.36	0.928	1.123	0.8	0.768	0.889	0.404	0.932	1.287	0.533	0.446	0.598	1.718	0.67
1842	5.15	6.37	5.29	6.19	3.83	NA	9.81	8.34	5.99	4.71	4.9	9.22	7.26	3.71	4.34	4.42	0.707	0.796	0.724	0.472	0.849	0.348	0.848	0.856	0.446	0.487	0.563	1.442	0.597
1843	6.82	6.16	6.73	6.44	4.42	NA	9.74	8.33	7.33	4.3	6.58	11.24	7.56	7.46	2.26	3.8	0.777	1.044	0.645	0.391	0.851	0.307	0.858	1.17	0.638	0.714	0.847	1.406	0.592
1844	6.41	6.17	7.92	5.92	3.97	NA	8.67	8.73	7.92	4.61	6.71	12.4	7.26	7.94	3.49	5.08	0.815	1.07	0.643	0.49	0.809	0.345	0.724	1.35	0.671	0.692	0.746	1.302	0.595
1845	5.91	8.43	5	3.51	2.77	NA	6.27	6.32	5.24	3.17	5.28	10.18	6.3	5.53	3.71	4.46	0.543	0.677	0.51	0.361	0.609	0.234	0.714	0.802	0.559	0.456	0.726	1.001	0.363
1846	9.38	8.83	8.74	7.06	3.26	NA	9.85	6.53	6.99	4.15	6.57	11.7	10.41	7.81	2.03	5.24	1.169	1.224	0.582	0.49	1.136	0.373	0.655	1.208	0.738	0.673	0.724	1.134	0.399
1847	7.75	5.44	6.15	5.99	3.04	NA	7.04	7.57	6.25	2.89	4.53	10.31	8.37	6.04	2.63	5.81	1.017	1.311	0.567	0.544	0.946	0.341	0.602	1.098	0.602	0.615	0.589	1.085	0.361
1848	6.35	5.74	6.86	7.36	4.44	NA	9.92	10.38	8.41	3.97	6.24	12.23	6.06	4.79	4	7.05	0.788	0.703	0.57	0.457	1.006	0.455	0.55	1.02	0.712	0.618	0.785	1.209	0.574
1849	3.04	5.94	3.24	2.92	2.26	NA	7.14	5.65	3.19	1.1	2.75	7.73	5.31	2.39	3.15	4.68	0.326	0.358	0.28	0.275	0.605	0.194	0.373	0.789	0.411	0.11	0.397	0.736	0.308
1850	5	5	5.46	4.44	2.12	NA	8.31	4.44	4	4.04	3.47	8.04	7.46	2.28	2.22	4.21	0.621	0.399	0.382	0.252	0.626	0.203	0.498	0.761	0.36	0.381	0.49	0.944	0.319
1851	3.36	2.81	5.2	5.27	1.66	NA	8.6	6.35	3.84	2.99	3.3	7.57	6.35	1.74	2.74	5.03	0.596	0.511	0.367	0.294	0.916	0.184	0.442	0.871	0.354	0.254	0.37	0.845	0.399
1852	4.88	3.95	6.71	6.52	2.06	NA	9.58	7.35	5.18	2.3	3.69	8.13	6.68	3.05	2.42	6.36	0.733	0.646	0.441	0.276	1.146	0.253	0.371	0.943	0.47	0.481	0.548	0.927	0.482
1853	1.9	3.61	2.44	3.96	1.96	NA	5.59	5.11	3.05	1.23	2.92	5.09	3.37	2.01	2.07	4.45	0.383	0.413	0.287	0.22	0.698	0.172	0.343	0.673	0.257	0.384	0.333	0.542	0.368
1854	3.03	3.53	4.93	5.9	3.12	NA	6.42	6.84	4.92	2.5	3.46	6.11	5.5	2.66	3.37	5.2	0.616	0.64	0.451	0.248	0.795	0.2	0.444	0.735	0.388	0.391	0.451	0.813	0.441
1855	2.96	1.71	4.05	7.7	4.21	NA	6.41	9.06	4.66	2.18	4.6	6.1	5.56	2.14	3.69	5.78	0.624	0.546	0.488	0.227	0.641	0.278	0.335	1.133	0.477	0.376	0.52	1.227	0.496
1856	2.25	2.45	4.13	8.57	2.79	NA	6.87	11.7	4.08	2.35	3.67	7.81	7.28	1.39	2.31	6.19	0.669	0.494	0.442	0.231	0.838	0.217	0.381	1.007	0.394	0.307	0.399	0.799	0.474
1857	2.57	2.54	4.82	8.3	3.63	NA	5.23	9.87	4.83	2.76	4.21	6.88	6.9	2.53	2.99	5.93	0.565	0.488	0.595	0.261	0.925	0.288	0.389	0.802	0.436	0.307	0.428	1.124	0.605
1858	3.56	2.43	7.15	10.58	3.05	NA	6.76	10.59	5.22	2.74	4.99	7.14	6.41	3.5	4.46	5.21	0.835	0.602	0.602	0.376	0.839	0.268	0.442	0.878	0.481	0.417	0.417	0.86	0.715
1859	2.5	2.57	4.57	8.93	3.02	NA	5.38	11.78	3.26	2.19	3.75	6.55	5.22	3.11	2.69	3.54	0.628	0.531	0.568	0.347	0.609	0.136	0.319	0.699	0.399	0.357	0.313	0.809	0.408
1860	3.8	2.91	5.95	8.3	3.64	NA	7.75	13.93	4.26	3.17	4.29	7.4	5.98	3.87	3.47	4.79	0.725	0.556	0.708	0.48	0.622	0.226	0.449	0.732	0.419	0.508	0.385	1.074	0.484
1861	4.14	2.16	5.13	5.05	2.72	NA	5.48	9.33	4.32	2.16	4.43	6.99	6.15	1.68	2.7	4.64	0.611	0.426	0.514	0.393	0.509	0.179	0.322	0.561	0.363	0.332	0.358	0.963	0.325
1862	2.66	2.85	1.79	3.84	1.97	NA	3.59	5	0	2.01	3.04	4.75	5.34	1.7	0.8	0.83	0.333	0.267	0.218	0.154	0.252	0.072	0.171	0.466	0.278	0.199	0.313	0.661	0.172
1863	2.37	2.63	3.47	3.47	1.63	NA	4.16	7.55	5.44	2.28	3.89	5.09	4.75	0.97	1.26	2.48	0.459	0.413	0.18	0.143	0.247	0.112	0.316	0.455	0.276	0.264	0.227	0.67	0.219
1864	2.31	4.13	4.6	4.76	2.96	NA	4.65	7.98	3.5	1.84	5.15	6.67	5.39	1.75	2.61	3.01	0.494	0.352	0.224	0.229	0.399	0.147	0.3	0.429	0.258	0.33	0.275	0.892	0.361
1865	2.38	2.48	3.37	6.72	2.67	NA	3.59	7.96	4.57	2.7	5.25	6.71	4.9	2.57	2.79	3.71	0.45	0.461	0.195	0.24	0.391	0.199	0.246	0.51	0.418	0.41	0.325	0.656	0.409
1866	2.25	2.93	4.32	8.76	4.94	NA	4.59	10.08	5.83	2.27	5.29	7.14	4.47	3.6	3.35	3.86	0.604	0.396	0.288	0.32	0.406	0.233	0.387	0.711	0.546	0.492	0.453	1.11	0.486
1867	2.96	2.8	5.87	12.44	6.11	NA	4.86	13.81	6.33	3.99	8.22	9.14	5.42	5.89	3.69	5.09	0.777	0.636	0.448	0.417	0.656	0.367	0.477	0.897	0.679	0.569	0.664	1.161	0.482
1868	3.49	2.7	6.17	14.34	5.76	NA	4.03	11.91	4.95	3.54	5.19	8.97	6.38	4.81	3.88	4.44	0.561	0.444	0.45	0.283	0.389	0.283	0.447	0.891	0.582	0.638	0.528	1.284	0.364
1869	2.12	2.46	3.24	14.54	7.27	NA	6.5	10.99	5.56	2.08	5.86	7.85	5.97	3.31	3.24	7.5	0.569	0.376	0.539	0.531	0.632	0.389	0.333	1.152	0.518	0.818	0.474	1.433	0.437
1870	4	3.69	6.69	13.5	5.63	NA	6.39	11.38	5.59	3.59	6.47	8.93	6	4.7	4.57	6.89	0.708	0.492	0.738	0.658	0.835	0.722	0.46	1.027	0.601	0.867	0.554	1.486	0.467
1871	2.35	2.12	2.76	6.21	3.78	NA	4.16	5.82	3.91	2.68	4.96	4.79	2.38	3.41	3	4.03	0.457	0.339	0.458	0.401	0.401	0.246	0.256	0.644	0.301	0.336	0.281	0.815	0.237
1872	5.16	3.49	5.88	10.59	6	NA	6.28	9.14	4.79	4.62	6.56	6.32	5.26	4.51	3.35	6.67	0.747	0.659	0.792	0.476	0.657	0.373	0.373	0.815	0.682	0.694	0.629	1.494	0.555
1873	4.64	4.49	6.18	11.07	3.86	NA	7.81	8.44	6.15	4.42	8.67	7.45	5.48	2.57	5.11	6.04	0.638	0.412	0.755	0.518	0.449	0.285	0.394	0.857	0.55	0.542	0.582	1.179	0.47
1874	3.52	4.25	5.49	9	5.13	NA	10.87	9.31	4.98	5.28	8.47	5.55	4.53	3.8	4.21	6	0.625	0.367	0.74	0.604	0.432	0.32	0.291	0.994	0.623	0.6	0.535	1.312	0.337
1875	2.39	2.62	2.86	13.29	7.33	NA	14.89	13.33	5.63	5.44	7.74	7.46	7.64	7.16	6.63	5.32	0.772	0.673	1.179	0.986	0.493	0.363	0.358	1.321	0.866	0.824	0.632	1.375	0.418
1876	3.29	1.85	2.71	7.91	6.03	NA	8.3	11.8	2.53	2.19	5.01	5.09	5.44	3.85	3.56	4.25	0.444	0.453	0.632	0.563	0.308	0.186	0.167	0.545	0.388	0.32	0.291	1.283	0.265
1877	3.43	2.1	4.81	7.27	5.8	NA	14.03	11.53	3.33	3.09	4.34	5.66	5.18	3.71	3.73	6.58	0.518	0.418	0.857	0.671	0.267	0.281	0.22	0.912	0.592	0.639	0.391	1.574	0.363
1878	4.68	4.24	6.23	10.47	5.9	NA	12.36	14.77	4.13	4.14	7.63	6.08	6.31	3.15	4.29	6.73	0.666	0.556	1.035	0.823	0.486	0.335	0.372	1.317	0.901	0.897	0.627	1.272	0.427
1879	4.96	4.52	4.77	8.99	6.28	NA	10.12	12.85	4.04	3.83	7.33	6.56	6.56	3.07	4.94	6.51	0.608	0.391	0.998	0.682	0.811	0.29	0.383	0.832	0.587	0.565	0.532	1.174	0.362
1880	3.44	3.07	2.64	6.77	5.39	NA	8.47	10.93	2.91	3.28	5.53	4.96	4.79	1.66	5.69	4.04	0.421	0.179	0.684	0.481	0.459	0.207	0.326	0.774	0.361	0.221	0.353	1.123	0.257
1881	2.96	3.26	4.06	8.25	6.45	NA	9.87	11.94	2.53	3.47	7.96	7.81	5.95	2.43	6.71	4.93	0.52	0.384	1.023	0.641	0.548	0.266	0.526	1.055	0.628	0.5	0.483	1.588	0.379
1882	4.14	3.8	3.84	7.23	6.56	NA	7.05	11.53	4.24	4.31	7.31	7.27	5.83	2.22	6.41	4.5	0.455	0.533	0.794	0.583	0.47	0.295	0.354	1.429	0.688	0.425	0.692	1.859	0.343
1883	2.1	1.92	2.21	5.95	5.7	NA	7.25	9.31	2.92	2.53	5.75	5.97	5.42	1.79	4.72	3.83	0.408	0.266	0.404	0.458	0.355	0.235	0.317	1.109	0.42	0.388	0.391	1.39	0.347
1884	3.19	4.59	5.34	9.82	10.14	NA	12.1	14.01	4.25	5.16	8.6	10.78	7.23	4.19	7.83	5.54	0.693	0.611	1.006	0.798	0.515	0.419	0.499	1.375	0.976	0.822	0.875	1.714	0.511
1885	4.23	4.03	6.3	8.44	8.43	NA	10.21	12.97	4.99	3.99	9.58	8.48	8.17	3.84	5.72	6.13	0.457	0.451	0.923	0.725	0.532	0.373	0.473	1.064	0.597	0.664	0.682	1.766	0.425
1886	6.26	4.44	7.06	7.01	6.82	NA	10.13	10.2	5.99	5.63	8.61	5.51	5.7	4.37	4.61	4.66	0.413	0.531	0.746	0.632	0.342	0.483	0.332	1.065	0.617	0.796	0.959	2.16	0.455
1887	2.05	3.19	2.61	4.82	5.21	NA	6.01	8.78	2.79	2.96	5.72	6.44	8	2.46	3.13	3.42	0.306	0.193	0.453	0.358	0.247	0.248	0.37	0.647	0.358	0.197	0.398	1.771	0.352
1888	4.25	4.18	4.49	4.46	5.3	NA	7.77	12.05	4.05	4.15	7.07	7.01	8.12	4.62	4.36	5.01	0.343	0.254	0.535	0.438	0.233	0.274	0.531	0.796	0.485	0.458	0.675	1.81	0.426
1889	8.65	5.94	7.81	7.5	9.02	NA	10.8	12.81	5.27	5.23	10.23	7.44	8.5	7.27	4.14	6.52	0.397	0.401	0.904	0.608	0.403	0.382	0.632	0.913	0.822	0.587	0.888	1.34	0.471
1890	5.38	5.72	4.45	6.87	8.43	NA	13.09	11.08	3.63	4.38	9.16	7.35	7.2	6.06	4.56	3.88	0.383	0.316	0.742	0.475	0.253	0.227	0.484	0.809	0.651	0.481	0.742	1.08	0.375
1891	6.08	4.09	4.51	5.13	6.51	NA	11.26	8.43	3.46	2.98	6.56	3.99	6.79	4.36	5.02	4.07	0.207	0.23	0.51	0.27	0.187	0.265	0.366	0.671	0.52	0.488	0.585	0.785	0.34
1892	4.12	4.7	4.3	5.91	5	NA	10.69	8.4	3.56	3.47	7.37	5.13	6.67	4.04	3.43	4.42	0.24	0.259	0.553	0.461	0.234	0.249	0.347	0.798	0.532	0.479	0.804	0.708	0.34
1893	6.85	4.44	4.68	7.11	4.64	NA	13.22	11.48	4.16	2.58	8.55	5.95	6.73	6.75	3.33	4.94	0.444	0.578	0.623	0.49	0.231	0.319	0.232	0.944	0.667	0.595	0.498	0.673	0.369
1894	4.34	3.36	2.72	5.74	2.64	NA	10.9	6.8	3.61	2.57	4.22	4.8	5.39	1.9	3.23	4.27	0.345	0.376	0.475	0.453	0.203	0.225	0.18	0.708	0.445	0.342	0.225	0.61	0.253
1895	3.35	2.92	2.74	5.3	2.94	NA	7.76	5.17	3.11	1.99	4.27	4.46	3.76	4.07	2.57	4.86	0.353	0.3	0.502	0.41	0.164	0.188	0.279	0.942	0.401	0.345	0.526	0.69	0.318
1896	5.66	4.54	4.27	7.5	3.8	NA	9.19	7.37	3.91	3.47	6.41	6.1	5.82	3.31	4.38	3.43	0.173	0.324	0.545	0.457	0.23	0.214	0.368	0.882	0.537	0.378	0.768	0.678	0.348
1897	6.17	3.21	4.92	5.54	3.65	NA	6.46	9.81	3.69	3.87	5.45	5	4.51	2.76	4.21	2.55	0.246	0.276	0.714	0.345	0.231	0.282	0.317	0.852	0.57	0.572	0.75	0.763	0.322
1898	9.44	4.38	5.27	5	3.05	NA	6.59	11.9	3.96	4.24	6.22	5.83	3.97	3.74	3.93	2.83	0.482	0.477	0.648	0.398	0.208	0.24	0.374	0.803	0.626	0.559	0.759	0.956	0.262
1899	9.57	4.42	6.2	7.09	4.36	NA	10.18	15.07	4.86	4.75	8.92	5.35	4.23	5.54	4.47	4.08	0.742	0.672	0.765	0.548	0.385	0.255	0.406	1.143	0.739	0.658	0.936	1.197	0.326
1900	10.19	4.49	7.98	8.79	6.9	6.11	16.86	20.26	5.54	4.49	10.93	6.66	5.33	4.45	6.16	4.85	0.67	0.424	0.91	0.708	0.356	0.198	0.508	1.649	0.953	0.966	0.962	1.494	0.399
1901	10.9	7.44	11.02	12.38	8.91	7.32	15.1	17.93	7.05	5.93	13.5	8.69	3.78	5.98	7.27	5.26	1	0.552	0.66	0.784	0.406	0.291	0.814	1.58	0.998	0.871	0.989	1.484	0.482
1902	9.29	7.08	8.41	8.47	6.28	6.87	15.14	17.83	6.18	4.73	9.28	6.97	3.17	6.92	6.9	4.73	0.565	0.316	0.664	0.587	0.432	0.366	0.475	1.128	0.888	0.72	0.906	1.808	0.424
1903	8.43	5.96	7.85	7.78	4.79	4.24	11.49	13.44	5.96	4.73	7.02	6.77	3.24	5.75	3.22	5.57	0.594	0.347	0.61	0.528	0.38	0.297	0.326	1.192	0.72	0.852	0.77	1.088	0.338
1904	5.22	2.95	3.89	5.97	2.79	2.08	6.24	12.47	4.7	2.95	4.66	4.34	3.19	3.42	3.05	3.76	0.277	0.315	0.477	0.419	0.278	0.203	0.225	0.766	0.359	0.369	0.395	0.921	0.289
1905	6.08	3.94	6.1	8.86	5.09	4.47	12.63	17	7.15	3.65	6.93	6.33	4.73	4.5	6.66	5.77	0.756	0.555	0.572	0.453	0.593	0.391	0.48	1.145	0.742	0.678	0.916	1.628	0.421
1906	4.76	6.18	7.95	9.74	4.86	2.41	10.06	14.31	10.37	4.94	7.88	6	4.25	3.45	5.44	5.61	0.797	0.625	0.343	0.497	0.609	0.408	0.223	0.912	0.698	0.768	0.651	1.149	0.402
1907	4.09	3.36	4.02	8.63	4.78	2.27	9.09	12.81	7.03	3.83	5.66	4.62	3.35	3.95	4.94	5.54	0.662	0.354	0.446	0.461	0.445	0.394	0.241	0.8	0.626	0.608	0.598	0.949	0.332
1908	4.19	2.67	4.85	6.25	2.61	1.8	9.02	13.46	4.96	4.11	4.76	4.7	3.19	3.97	5.13	3.67	0.582	0.373	0.466	0.45	0.381	0.272	0.263	0.949	0.603	0.835	0.638	0.979	0.26
1909	5.94	2.87	4.04	4.23	2.66	2.2	6.5	6.74	5.01	3.95	4.38	4.66	2.98	3.11	6.26	5.05	0.549	0.255	0.427	0.448	0.343	0.214	0.322	0.878	0.521	0.811	0.574	1.2	0.307
1910	4.1	1.69	3.47	4.4	2.26	1.12	5.42	4.47	5.2	4.1	3.93	3.7	3.54	1.56	5.52	3.84	0.498	0.282	0.371	0.382	0.325	0.164	0.137	0.736	0.495	0.699	0.522	1.23	0.201
1911	6.45	3.4	8.12	7.5	4.07	2.45	8.07	7.09	13.02	7.05	7.22	4.68	4.78	4.06	7.2	5.74	1.253	0.926	0.679	0.746	0.475	0.437	0.282	1.458	0.597	0.853	0.66	2.019	0.381
1912	3.34	2.92	6.19	7.66	3.76	2.08	10.43	6.67	12.67	3.63	9.9	4.73	4.38	3.3	8.15	3.86	0.618	0.582	0.484	0.698	0.434	0.452	0.304	1.151	0.486	0.392	0.477	1.92	0.364
1913	4.95	4.36	8.67	7.02	5.56	2.9	12.07	8.77	16.45	7.73	11.19	7.21	6.11	5.13	8.61	5.26	0.973	0.914	0.756	0.873	0.579	1.001	0.421	1.37	0.77	0.873	0.792	1.697	0.479
