# Sauchyn - Base Camp - PSME - ITRDB CANA563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27383
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27383.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Base Camp - PSME - ITRDB CANA563
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Base Camp
#   Location: Alberta
#   Northernmost_Latitude: 49.9
#   Southernmost_Latitude: 49.9
#   Easternmost_Longitude: -114.2
#   Westernmost_Longitude: -114.2
#   Elevation_m: 1685
#--------------------
# Data_Collection
#   Collection_Name: CANA563
#   First_Year: 1579
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCW01B_raw	BCW01A_raw	BCW02A_raw	BCW02B_raw	BCW03B_raw	BCW03A_raw	BCW04A_raw	BCW04B_raw	BCW05A_raw	BCW05B_raw	BCW06A_raw	BCW06B_raw	BCW07B_raw	BCW07A_raw	BCW08B_raw	BCW08A_raw	BCW09B_raw	BCW09A_raw	BCW10A_raw	BCW10B_raw	BCW11A_raw	BCW11B_raw	BCW12B_raw	BCW12A_raw	BCW13B_raw	BCW13A_raw	BCW14B_raw	BCW14A_raw	BCW15B_raw	BCW15A_raw	BCW16B_raw	BCW16A_raw	BCW17B_raw	BCW17A_raw	BCW18B_raw	BCW18A_raw	BCW19A_raw	BCW19B_raw
1871	0.153	0.225	0.192	0.193	0.672	0.295	0.522	0.381	0.135	0.126	0.356	0.33	0.082	0.095	0.162	0.193	0.493	0.441	0.261	0.144	0.3	0.339	0.084	0.083	0.316	0.332	0.473	0.28	0.442	0.421	0.206	0.36	0.331	0.589	0.025	0.191	0.549	0.441
1872	0.156	0.276	0.326	0.178	0.864	0.32	0.615	0.275	0.123	0.084	0.405	0.277	0.148	0.127	0.146	0.197	0.54	0.512	0.141	0.108	0.381	0.339	0.053	0.048	0.212	0.332	0.523	0.381	0.578	0.569	0.261	0.424	0.282	0.59	0.009	0.339	0.516	0.338
1873	0.283	0.36	0.947	0.557	1.636	0.691	0.907	0.508	0.436	0.183	0.53	0.59	0.23	0.138	0.248	0.232	0.854	0.703	0.233	0.209	0.545	0.657	0.059	0.128	0.291	0.47	0.681	0.526	0.82	1.051	0.423	0.663	0.529	0.525	0.273	0.466	0.947	0.732
1874	0.189	0.276	0.912	0.493	1.81	0.918	0.979	0.55	0.508	0.134	0.425	0.296	0.294	0.232	0.118	0.148	0.762	0.696	0.416	0.17	0.578	0.657	0.061	0.089	0.242	0.381	0.602	0.381	0.691	0.724	0.338	0.508	0.444	0.243	0.359	0.424	0.614	0.414
1875	0.31	0.509	0.864	0.674	2.161	1.764	1.377	0.72	0.611	0.301	0.705	0.846	0.441	0.401	0.275	0.275	1.322	1.167	0.516	0.321	0.629	1.038	0.066	0.263	0.548	0.469	1.189	0.572	0.954	0.732	0.465	0.712	0.586	0.316	0.412	0.529	0.97	0.877
1876	0.318	0.417	0.512	0.389	1.753	1.224	0.931	0.36	0.379	0.26	0.606	0.628	0.231	0.221	0.215	0.275	1.257	0.965	0.276	0.212	0.464	0.784	0.037	0.199	0.36	0.395	1.094	0.401	0.578	0.526	0.489	0.691	0.344	0.263	0.328	0.371	0.84	0.883
1877	0.539	0.655	0.89	0.81	3.181	2.847	1.537	0.762	0.332	0.316	0.786	0.762	0.699	0.578	0.321	0.387	2.771	1.487	0.586	0.381	0.802	1.017	0.09	0.327	0.789	0.7	1.569	0.605	1.468	1.419	0.907	0.89	0.735	0.528	0.67	0.709	1.173	1.167
1878	0.3	0.529	0.523	0.565	2.845	2.404	1.597	0.725	0.351	0.262	0.657	0.724	0.572	0.401	0.302	0.303	2.919	1.411	0.287	0.221	0.711	0.89	0.173	0.279	0.631	0.546	1.284	0.588	1.458	1.033	0.572	0.885	0.705	0.7	0.67	0.635	1.046	1.346
1879	0.309	0.395	0.734	0.716	2.66	2.551	1.524	0.5	0.452	0.313	0.848	1.133	0.445	0.402	0.584	0.302	2.275	1.504	0.377	0.297	0.76	1.122	0.228	0.354	0.681	0.651	1.707	0.797	1.585	1.303	0.847	1.075	0.777	0.773	0.734	0.657	1.642	1.63
1880	0.325	0.367	0.741	0.809	2.062	1.957	1.564	0.719	0.653	0.334	0.817	1.062	0.529	0.487	0.711	0.297	2.03	1.046	0.486	0.261	0.708	1.017	0.175	0.316	0.631	0.542	1.748	0.721	1.757	1.37	1.078	1.128	0.953	0.943	0.825	0.741	1.788	1.696
1881	0.261	0.247	0.639	0.728	2.126	2.259	1.068	0.317	1.051	0.252	0.675	1.001	0.423	0.318	0.572	0.288	2.322	0.954	0.296	0.241	0.843	0.997	0.177	0.353	0.557	0.543	1.65	0.872	1.944	1.479	1.031	0.943	0.445	0.828	0.896	0.784	1.479	1.507
1882	0.245	0.226	0.566	0.579	1.511	1.402	0.813	0.444	0.972	0.368	0.521	0.687	0.402	0.487	0.754	0.26	1.667	0.674	0.374	0.304	0.72	1.086	0.195	0.279	0.538	0.466	1.132	0.631	1.334	0.969	1.052	0.886	0.657	0.768	0.586	0.572	0.895	1.038
1883	0.241	0.247	0.511	0.466	1.481	1.193	0.68	0.585	0.889	0.308	0.466	0.607	0.35	0.381	0.746	0.212	1.092	0.568	0.402	0.33	0.657	0.91	0.133	0.262	0.559	0.47	1.206	0.552	1.017	0.852	0.924	0.698	0.656	0.607	0.678	0.805	0.423	0.554
1884	0.319	0.304	0.603	0.572	1.65	1.214	0.795	0.662	1.035	0.414	0.635	0.742	0.348	0.381	0.751	0.296	1.077	0.764	0.486	0.357	0.72	0.975	0.254	0.317	0.722	0.623	1.427	0.699	1.076	1.073	1.006	0.868	0.678	0.896	0.657	0.762	0.678	0.687
1885	0.355	0.339	0.746	0.742	1.488	1.281	0.891	0.562	0.813	0.386	0.762	1.159	0.597	0.517	0.654	0.317	1.262	1.423	0.459	0.416	0.699	0.972	0.264	0.289	0.777	0.737	1.341	0.607	1.15	1.227	1.145	0.952	0.614	0.776	1.017	1.229	0.888	0.921
1886	0.501	0.444	0.622	0.633	1.351	1.062	0.856	0.739	0.773	0.359	0.688	1.037	0.474	0.584	0.486	0.289	1.428	1.439	0.523	0.352	0.781	1.079	0.202	0.264	0.832	0.636	1.28	0.601	1.038	1.323	0.988	1.017	0.653	0.948	0.795	0.699	1.002	0.909
1887	0.551	0.55	0.669	0.744	1.747	1.991	1.098	0.76	1.016	0.474	0.898	1.269	0.6	0.527	0.545	0.389	1.667	1.523	0.466	0.37	0.66	1.25	0.254	0.285	1.025	0.701	2.21	0.721	1.154	1.376	0.756	0.973	0.897	1.125	0.837	0.848	0.869	0.761
1888	0.79	0.678	0.751	0.902	2.185	1.861	1.189	0.798	0.927	0.438	0.893	1.567	0.698	0.745	0.343	0.317	1.876	1.784	0.524	0.424	0.971	1.137	0.212	0.348	1.118	0.761	1.882	0.695	1.347	1.421	0.899	0.996	0.773	1.138	1.123	0.954	1.327	1.239
1889	0.474	0.345	0.36	0.454	1.264	0.696	0.908	0.485	0.637	0.31	0.318	0.782	0.449	0.315	0.381	0.233	1.55	2.357	0.276	0.29	0.537	0.829	0.091	0.077	0.613	0.487	0.697	0.279	0.868	0.72	0.633	0.74	0.457	0.432	0.53	0.405	0.712	0.634
1890	0.524	0.599	0.408	0.559	2.355	1.455	1.15	0.55	0.693	0.476	0.689	1.487	0.498	0.423	0.669	0.459	2.279	3.472	0.55	0.497	1.038	1.304	0.175	0.268	0.954	0.639	0.944	0.403	1.19	1	0.929	1.079	0.692	0.798	0.88	0.612	0.852	1.054
1891	0.512	0.547	0.775	0.901	2.321	1.803	1.087	0.825	0.531	0.473	0.55	0.856	0.627	0.508	0.561	0.358	2.357	2.56	0.396	0.509	0.967	1.375	0.192	0.211	1.017	0.717	1.05	0.466	1.603	1.287	1.035	0.952	0.865	1.017	1.367	1.016	0.966	1.044
1892	0.367	0.504	0.504	0.678	1.333	1.226	0.86	0.684	0.552	0.378	0.452	0.852	0.501	0.487	0.523	0.312	1.519	2.074	0.277	0.322	0.762	1.108	0.175	0.176	0.82	0.635	0.866	0.403	0.997	0.889	0.833	0.782	0.528	0.667	0.949	0.678	0.541	0.543
1893	0.476	0.596	0.633	0.764	1.872	1.238	0.905	0.571	0.781	0.736	0.596	1.139	0.529	0.53	0.447	0.409	1.863	2.159	0.381	0.602	0.959	1.471	0.278	0.169	0.967	0.662	1.386	0.586	1.441	1.245	1.239	1.264	0.554	0.822	1.237	0.975	0.92	1.33
1894	0.339	0.375	0.501	0.763	1.52	1.112	0.674	0.591	0.974	0.743	0.275	0.474	0.532	0.53	0.144	0.253	1.186	1.22	0.222	0.352	0.672	1.123	0.148	0.186	0.859	0.652	0.9	0.43	0.829	1.042	0.887	1.058	0.53	0.664	0.959	0.678	0.63	0.663
1895	0.465	0.434	0.709	0.892	1.495	1.125	0.841	0.472	1.059	0.902	0.3	0.823	0.657	0.551	0.215	0.345	1.36	1.895	0.324	0.443	0.809	1.058	0.217	0.201	1.163	0.784	0.964	0.36	0.954	1.25	1.335	1.293	0.615	0.781	1.038	0.636	0.724	0.817
1896	0.368	0.423	0.576	0.74	0.897	0.652	0.625	0.31	1.139	0.593	0.19	0.514	0.212	0.299	0.182	0.31	0.685	1.58	0.182	0.27	0.507	0.847	0.17	0.244	0.584	0.593	0.79	0.318	0.692	0.689	1.122	1.207	0.551	0.654	0.617	0.402	0.669	0.716
1897	0.438	0.714	0.588	0.838	1.775	1.27	0.543	0.48	0.893	0.675	0.254	0.677	0.23	0.256	0.275	0.325	0.774	1.78	0.294	0.266	0.549	1.066	0.264	0.296	0.601	0.483	1.063	0.551	0.912	1.003	1.239	1.121	0.558	0.857	0.992	0.802	0.535	0.544
1898	0.486	0.778	0.906	1.005	1.999	1.498	1.037	0.846	1.632	1.126	0.408	1.526	0.27	0.248	0.368	0.45	1.07	1.831	0.356	0.298	0.844	1.386	0.281	0.282	0.944	0.725	1.353	0.466	1.306	1.712	1.642	1.356	0.946	1.037	1.228	0.737	0.871	0.941
1899	0.72	0.981	1.058	1.262	2.393	1.687	1.255	0.894	2.077	1.316	0.657	1.531	0.445	0.396	0.508	0.492	1.175	2.134	0.63	0.412	0.734	1.46	0.358	0.359	1.225	0.976	1.654	0.678	1.728	1.884	1.481	1.152	1.335	1.327	1.377	0.807	1.319	1.475
1900	0.572	0.58	0.748	1.014	1.783	1.761	0.972	0.677	1.418	0.906	0.415	0.767	0.184	0.282	0.267	0.349	1.01	1.647	0.476	0.345	0.777	1.264	0.215	0.181	1.146	0.867	1.364	0.583	1.64	1.61	0.989	0.903	0.869	1.053	1.45	0.812	1.354	1.395
1901	0.509	0.558	0.911	0.884	1.859	1.876	1.012	0.805	1.672	0.94	0.526	0.876	0.27	0.423	0.302	0.318	1.025	2.231	0.296	0.371	0.846	1.059	0.275	0.228	1.34	0.974	1.295	0.55	1.546	1.906	0.894	0.996	0.996	1.216	1.28	0.905	1.565	1.633
1902	0.36	0.368	0.875	0.743	1.848	1.347	0.867	0.986	1.434	0.9	0.567	1.189	0.618	0.508	0.217	0.339	1.085	3.113	0.323	0.425	0.719	1.229	0.205	0.168	1.111	0.932	1.246	0.52	1.309	1.815	0.713	0.869	0.78	1.13	1.249	0.72	0.927	0.973
1903	0.452	0.452	0.905	0.968	2.026	1.614	0.996	1.022	1.619	1.354	0.539	0.901	0.647	0.614	0.363	0.424	1.396	2.963	0.561	0.676	0.687	1.211	0.307	0.308	1.111	1.017	1.411	0.551	1.372	1.828	0.979	0.805	0.915	1.418	1.164	0.93	0.939	1.039
1904	0.332	0.353	0.874	0.935	1.752	1.543	0.954	0.76	0.989	0.987	0.653	0.99	0.747	0.741	0.287	0.382	1.306	3.255	0.513	0.652	0.699	1.053	0.339	0.28	0.996	1.057	1.082	0.508	1.155	1.481	0.972	0.961	0.86	1.189	1.387	0.953	0.94	1.108
1905	0.246	0.403	0.692	0.669	1.411	1.42	0.826	0.745	0.89	0.631	0.618	0.861	0.627	0.897	0.321	0.469	0.963	2.338	0.406	0.557	0.734	0.992	0.339	0.248	0.975	1.024	0.864	0.416	0.872	1.503	0.888	0.989	0.962	1.407	1.068	0.697	0.612	0.751
1906	0.345	0.396	0.683	0.857	1.549	1.124	0.791	0.499	1.016	0.581	0.838	1.11	0.663	0.75	0.305	0.484	1.061	2.18	0.38	0.51	0.627	0.994	0.307	0.197	0.721	0.889	0.654	0.409	0.806	1.418	0.805	0.72	1.038	1.489	1.18	0.701	0.531	0.633
1907	0.36	0.551	0.847	1.006	1.544	1.218	0.813	0.463	0.973	0.701	1.079	1.332	0.725	0.814	0.253	0.297	1.136	1.439	0.443	0.487	0.578	0.973	0.291	0.297	0.812	0.903	0.823	0.426	0.703	1.029	0.945	0.763	0.782	0.974	1.161	0.805	0.289	0.404
1908	0.494	0.615	0.886	0.929	1.78	1.371	0.812	0.611	0.974	0.886	0.982	1.224	0.89	0.94	0.351	0.438	1.304	1.476	0.467	0.486	0.691	1.077	0.329	0.476	0.96	0.903	0.656	0.379	0.708	1.016	1.067	0.911	0.739	1.037	1.27	0.909	0.229	0.242
1909	0.556	0.77	0.811	0.774	2.071	1.54	0.713	0.548	1.701	0.853	0.464	0.558	0.679	0.929	0.362	0.484	1.491	1.444	0.333	0.427	0.531	0.913	0.295	0.497	0.841	0.788	0.83	0.466	0.755	0.769	0.613	0.742	0.607	0.991	1.113	1.032	0.31	0.352
1910	0.253	0.247	0.286	0.345	0.554	0.443	0.268	0.105	0.472	0.461	0.147	0.262	0.273	0.359	0.107	0.137	1.051	1.293	0.104	0.121	0.308	0.401	0.138	0.168	0.329	0.38	0.223	0.192	0.275	0.317	0.394	0.551	0.113	0.146	0.276	0.231	0.263	0.231
1911	0.446	0.53	0.621	0.628	1.95	1.827	0.607	0.485	0.376	0.632	0.519	0.694	0.503	0.528	0.381	0.424	1.068	1.588	0.347	0.35	0.462	0.686	0.228	0.207	0.59	0.612	0.302	0.14	0.524	0.338	0.423	0.636	0.537	0.809	0.981	0.592	0.464	0.505
1912	0.461	0.614	0.795	0.758	1.81	1.9	0.635	0.653	0.376	0.758	0.414	0.568	0.529	0.59	0.289	0.36	1.253	1.974	0.354	0.388	0.693	0.624	0.191	0.11	0.676	0.717	0.423	0.197	0.531	0.528	0.512	0.657	0.534	0.838	0.845	0.486	0.491	0.587
1913	0.49	0.508	0.707	0.732	1.806	1.69	0.691	0.55	0.832	0.715	0.318	0.8	0.51	0.611	0.257	0.318	1.371	2.602	0.322	0.328	0.568	0.783	0.301	0.339	0.658	0.571	0.489	0.191	0.507	0.316	0.572	0.764	0.358	0.586	1.034	0.232	0.471	0.561
1914	0.362	0.395	0.244	0.405	1.54	1.314	0.691	0.506	0.794	0.453	0.28	0.83	NA	0.651	0.225	0.381	1.456	2.191	0.271	0.3	0.506	0.572	0.228	0.444	0.52	0.36	0.478	0.092	0.401	0.291	0.405	0.55	0.225	0.572	0.758	0.159	0.488	0.491
1915	0.453	0.514	0.334	0.473	1.832	1.311	0.5	0.424	1.026	0.421	0.303	0.81	NA	0.19	0.245	0.403	1.623	2.101	0.243	0.32	0.529	0.445	0.208	0.205	0.625	0.551	0.445	0.31	0.359	0.407	0.279	0.466	0.248	0.633	0.965	0.137	0.57	0.487
1916	0.459	0.573	0.457	0.555	1.533	1.543	0.717	0.613	0.798	0.378	0.198	0.592	NA	0.85	0.17	0.394	2.135	1.252	0.265	0.352	0.376	0.572	0.169	0.292	0.507	0.461	0.541	0.18	0.446	0.381	0.317	0.499	0.32	0.503	1.088	0.221	0.632	0.679
1917	0.521	0.572	0.547	0.829	2.176	1.97	0.809	0.423	0.378	0.464	0.311	0.696	NA	0.746	0.297	0.467	3.775	1.243	0.461	0.495	0.476	0.709	0.237	0.327	0.446	0.358	0.808	0.122	0.426	0.296	0.316	0.548	0.495	0.783	0.766	0.252	1.007	0.952
1918	0.245	0.272	0.107	0.16	0.954	0.627	0.352	0.169	0.118	0.132	0.153	0.257	NA	0.446	0.129	0.188	1.907	0.649	0.159	0.204	0.311	0.267	0.132	0.178	0.224	0.141	0.368	0.077	0.063	0.135	0.266	0.402	0.08	0.224	0.429	0.065	0.506	0.437
1919	0.198	0.267	0.154	0.139	0.657	0.516	0.337	0.19	0.185	0.181	0.142	0.228	NA	0.707	0.104	0.138	1.684	0.78	0.191	0.256	0.269	0.292	0.149	0.093	0.238	0.113	0.389	0.08	0.168	0.227	0.329	0.598	0.107	0.133	0.095	0.103	0.51	0.411
1920	0.387	0.458	0.45	0.518	2.019	1.404	0.641	0.528	0.122	0.233	0.206	0.866	NA	0.297	0.254	0.379	1.791	0.992	0.48	0.553	0.408	0.523	0.223	0.287	0.403	0.338	0.827	0.283	0.372	0.146	0.445	0.733	0.358	0.603	0.15	0.101	1.055	1.071
1921	0.313	0.408	0.29	0.363	0.621	0.524	0.395	0.282	0.149	0.192	0.132	0.268	NA	0.213	0.169	0.211	1.227	0.775	0.205	0.343	0.487	0.395	0.133	0.101	0.318	0.31	0.726	0.212	0.169	0.19	0.426	0.798	0.242	0.372	0.105	0.055	0.342	0.267
1922	0.363	0.459	0.398	0.414	1.108	0.614	0.699	0.366	0.144	0.331	0.13	0.285	NA	0.266	0.286	0.487	1.099	0.884	0.311	0.468	0.648	0.47	0.183	0.152	0.367	0.331	0.932	0.254	0.226	0.232	0.562	0.693	0.377	0.782	0.301	0.099	0.577	0.506
1923	0.324	0.367	0.338	0.594	1.186	0.659	0.719	0.368	0.314	0.375	0.181	0.377	NA	0.23	0.236	0.31	0.751	0.708	0.297	0.501	0.496	0.333	0.199	0.211	0.558	0.458	0.965	0.297	0.372	0.233	0.577	0.784	0.36	0.797	0.06	0.095	0.647	0.576
1924	0.447	0.48	0.46	0.644	1.079	0.611	0.763	0.41	0.565	0.453	0.339	0.487	NA	0.204	0.221	0.367	0.952	0.888	0.282	0.61	0.466	0.191	0.249	0.201	0.617	0.521	1.244	0.36	0.452	0.423	0.699	0.869	0.445	0.757	0.29	0.147	0.737	0.594
1925	0.477	0.48	0.413	0.551	1.144	0.68	0.586	0.261	0.456	0.25	0.445	0.714	NA	0.195	0.32	0.593	1.214	1.59	0.268	0.478	0.487	0.126	0.19	0.303	0.493	0.387	1.245	0.572	0.541	0.392	0.844	0.975	0.445	0.868	0.36	0.2	0.737	0.66
1926	0.577	0.551	0.611	0.657	1.625	1.552	0.664	0.443	0.749	0.151	0.509	0.991	NA	0.144	0.59	0.53	1.848	2.741	0.318	0.491	0.614	0.311	0.323	0.325	0.762	0.507	1.958	0.779	1.009	0.2	0.873	0.931	0.951	0.974	0.445	0.112	0.908	0.846
